fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
3CA7FEE8-5D16-4FBF-96A2-F2992D470591,6519C480-A44D-4446-AE2C-0CEA77FA88A4,41EB458F-B422-4566-9270-3B514C6C1433,1.45,2.0,MOUNT AND BALANCE,2021-10-12
352870CE-92D5-4738-8689-EEE58662DD57,C43DB7F6-A683-4C5A-ACDA-0CEEC000A317,4F7372B4-5FF5-4DFC-8BE9-629C78588DCD,0.52,0.5,Replace LR door trim panel,2024-03-28
9704DEAD-662E-4EDF-A282-A26D48AB39D7,8C7E974A-FA95-4554-BABC-0CEF4586164B,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-09-26
1B0B6F95-F91E-4BA9-AC47-B11527FCFEA8,EBDBD3AD-E44C-4DF9-BD17-0CFD809EBB9C,F6C85120-0F37-4506-8CFD-A429D85DF56E,0.0,0.0,UCD Complete Clean,2021-12-21
39A1EDD9-1C70-4880-BBFE-80D7900AB667,68686504-3F79-426E-9D24-0D237A8CBE3E,A09FF6EF-6BD1-4968-8E1A-93159A2CB37E,0.0,0.0,dirty engine air filter,2021-01-29
123FDF89-6AC4-4780-BB0C-018F0984E3FA,DC890483-1C07-484E-8B17-0D33AB290355,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-12-23
14D8FC7B-E7DC-4D95-9361-FC02E458D7D5,034F6DCF-5AAE-49C6-B621-0D94B13BF0AC,B3D15333-A2F5-4BD8-B86C-C315BE9A07A6,0.22,0.6,Escape/Edge/Fusion -TRANSMISSION SHIFTER CABLE BUSHING,2024-05-15
1BBCB6B8-70B9-492A-92A0-841E454DA772,04B34B54-340F-4426-AFAB-0DA080215FDD,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
0EB48983-5105-47F3-9BBB-6C21B6F523C2,81AA30A3-46D3-4105-974F-0DC6598C02FA,E55C40AF-14F9-4BC7-B749-93E18400C217,0.88,0.0,NEED CAR STARTER INSTALLED - customer supplied on passenger seat,2021-11-15
35D507C0-930D-4C48-8BE7-58D3E75DA1F2,E8747EAC-24C1-4850-B654-0DE9DD093C73,E644EC96-D449-4605-87B3-DCC728133480,0.0,0.0,wash off oil and add dye,2022-11-22
9182DB89-BC90-4A76-AB95-5F0F04D7110C,DFCE9C9B-5074-4555-9247-0DEEACF14B45,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
4E611F66-60DF-4223-8676-8AA76C21EE5C,CBD389D3-0619-47AA-A3F7-0E29564C5FEF,D0E8F02E-7472-4279-963C-7B73273B0695,0.51,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2023-12-22
56F54775-DC36-4194-AD84-B293D2FBD336,8B0BE95E-305C-4168-8E52-0E39BF03E268,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.75,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2022-05-03
600AE38C-C2C5-4116-ABE9-3A00BB86FA60,C7F66C72-49AB-426E-A8B5-0E3A86148418,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2022-06-21
03747847-B617-4E11-98B3-CFA965CF80B1,0A96C266-FFF3-4425-81F2-0E6A94CD838B,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-06-17
EE32E998-98FE-414C-8EBF-881FBEC4DD75,72214C0E-03BA-4DAB-A565-0E7462456E82,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-08-21
C605B226-1525-44A0-A25D-B93F08E00D4F,D86C7FDD-01C6-4E8A-818E-0E8C81FA032E,F6C85120-0F37-4506-8CFD-A429D85DF56E,3.15,4.0,UCD Complete Clean,2021-10-21
C3EC4196-4FAD-4F30-B6EC-C7C144576E52,E073D00B-7FEF-4722-A1C7-0E99AC53B2F6,9C1AC142-93A9-43A4-8697-323F723E5BEB,0.0,0.0,YELLOW TIRE,
BF0FB9E0-E687-4194-8250-125080335AAE,228638D2-AD35-4BDF-ACBA-0E9EB8AD06BD,FA2862EE-2896-4D33-9DC0-D6C77A0CB35F,1.48,1.0,"AMVIC
- AMVIC 
",2021-03-02
2BCC85CF-F298-4B88-9908-15D03E881326,4B00D240-1EEC-4764-9357-0EC0F8B55610,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-11-18
FA74A9BE-EB95-4E6B-AA42-829E1F78BA07,7604A5BE-0B4A-4532-B2B3-0EC627FF0FE3,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-06-23
F7F3CE2F-B6C5-448A-8DD8-78C3F56BC650,DC7C60AA-0A09-4B88-B00D-0F2EF0CDA7BF,B2AF186F-1AEF-4663-B63F-B732709D13F2,0.0,0.0,PR3 POLLEN FILTER,
5C7B0479-12F6-47E2-A2BF-779F68F29973,47AB2CA0-71BE-4C09-803C-0F91FF1C19B9,F8E650D3-2818-4816-83BE-05D50827454C,0.9,0.5,Air Bag Restraint System - Diagnosis ,2023-05-09
7F97E291-E1B6-4877-AB1D-D4A00E7589FB,47AB2CA0-71BE-4C09-803C-0F91FF1C19B9,8BFD78A5-F73B-4F58-B042-48B39878E93F,0.0,0.3,Air Bag Restraint System - Diagnostic Pin Point Test ,2023-05-09
9AC88C08-46B4-49E6-95CC-A3B1FBD1B6CD,47AB2CA0-71BE-4C09-803C-0F91FF1C19B9,9140A2AF-6B8D-432D-8EC7-67553842B176,0.0,0.5,Seat Assembly - Front - Remove and Install LEFT,2023-05-09
6D617824-8956-46F6-8520-29C66D639CB6,47AB2CA0-71BE-4C09-803C-0F91FF1C19B9,20652A8F-7023-4B86-93B8-558709E6FEE8,0.0,0.5,Seat Belt Buckle Assy - Front - Replace LEFT,2023-05-09
1F50E132-6B60-4E86-BA20-2BCA118307F3,6E101886-B0E7-4976-AE2C-0FA1AC2B5E39,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2023-03-28
E0D7664F-5DD0-41E1-9ACE-5D403BD97A84,859B18C0-E81C-4C7F-9890-0FADAF01691E,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,0.0,0.0,WHEELS TIRES MISC,2021-06-28
9566600A-9CBD-4E51-8FF6-6DF36EE089F6,5E193957-C0A5-4309-B446-0FCE5A8F2229,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
2FD9C3A7-68B0-46F4-987E-693304D83E01,064D4169-0A3B-4B12-97E0-0FE93753BA66,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2023-04-28
7ACC2225-C169-422F-87D8-5A693FADDF7E,7DEA578F-3E60-4100-994F-100498710408,DF8A8199-41AF-4984-AF50-389C91AB8715,0.0,0.0,SYNTHETIC OIL,2023-05-08
0C92341B-F058-40F8-B76C-4F1536DF1C28,F92CAB58-F2AB-4B83-980B-104673FC1BF2,E4B329B3-DE1E-472E-B359-6C04F7678575,2.3,1.6,Mount and Balance 4 tires - ,2023-10-28
596A55C6-B003-4698-AF71-B6E7196A9EB0,6B06C722-FCFC-4CFB-AD86-1048AABEAD33,20A09BC3-2BCD-45C2-A695-C52A3AF943E5,1.06,1.0,TRANSMISSION SERVICE,2021-10-27
9C9689E7-E593-4DE3-9514-A2B33F051DEB,916465AE-EEC9-4A47-9480-106C84CE425C,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-08-28
460A888D-6232-4303-9A54-FC29C0F00B31,A1E0C69D-1227-40C0-88C4-106EAABB7EA7,CAEB1E0A-69C0-4116-9944-2F64A78FC2C3,0.0,0.0,3M,
3376A46D-F926-44A9-A8B7-7BAE3F6F0F8B,95B1C053-3CC0-40FC-A606-107FBEDDB4F9,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2023-08-16
98BB1987-26EE-4898-BEA1-4898EABE655D,CD7A9568-2D90-4740-9B47-1083E75F0EA0,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-03-18
9CD1922A-28D0-4623-AC33-52FC0517FAA7,C288F356-6090-443F-9EF0-10860FEC5672,797632AC-FF4D-4FBB-83CA-187D4E2CA9D7,0.58,1.0,CHECK AND ADVISE - THE HEATER/COOLING FAN IS MAKING A SQUEAKING NOISE WHEN RUNNING (quoted 194.00 + ss/gst diag) ,2023-04-05
E0A25600-EA41-4CDC-BB1A-409E0A5FC334,D38AA8A1-291D-4B96-AEFA-10A20C24C75B,F7D53210-0E0C-48EF-85A0-6FD6B7B345BA,0.15,0.3,22B37 2020-2021 EXPLORER AND ESCAPE WINDOW SWITCH CHROME PLATING PEELING,2023-07-03
45A35F43-3FA3-4B2B-9852-287075206F03,BC0EFD90-7185-4239-BEC6-10AD52660F22,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2024-09-03
368CFAE7-732F-4849-BF38-439B74798C4A,F0BBF7DB-54D9-436F-B1D8-10C646308011,114454E8-5AEF-4F5A-A251-FBD2368F1709,0.2,0.2,WINDOW ETCH,
71B64663-CA38-4772-9477-5C4F8202A58B,C19B6A43-6B48-4DF4-A35B-10CA249BFF2A,CF2050B5-5586-4F4F-AC2B-AF3A67F18BAF,0.0,0.0,WASHBAY OPERATIONS,
34DA4D93-3514-450C-BC76-234A91DFCC7B,47E25FBA-0F38-49AF-A606-10D1A9A5495E,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,1.47,1.6,"Alignment - failed check in drive thru, total frt toe out",2022-04-21
FE98B01D-4DFC-4F8D-A6BD-D50E18627DE3,8D3AC829-3861-4D25-AE38-10DA88EC18FC,B27F9A0A-0AED-4D34-A504-5880028AA079,0.42,0.6,"CHECK AND ADVISE - CUSTOMER WAS IN FOR SERVICE IN NOVEMBER AND HAD A LEAK, DYE WAS PUT IN AND SHE WOULD LIKE TO HAVE THIS CHECKED, SHE IS JUST OVER 1000 KMS",2022-12-15
DD7F1AA8-9F64-46F3-947F-CB6843E9B4A4,694A6B5D-D7EF-4692-8E2A-10E4594CB10A,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-04-21
0F2CB7E9-3100-4FC0-BF5F-C58AC35F098A,018ADD89-9DDE-4E14-B62D-10EB7A3230A9,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-09-24
6A65FBBD-1F7F-498B-8CFB-DEF9242A42F6,3408553C-348D-4703-A578-10F15C321D08,F6C85120-0F37-4506-8CFD-A429D85DF56E,2.98,4.0,UCD Complete Clean,2021-07-05
903F9464-5A36-4951-86F3-D36A9C31C7EE,AD5DE9BE-60C5-42A0-8081-11518123BD0B,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-06-29
F58AE804-543D-4C07-8470-625537FA1CAC,066904AE-03C5-425A-BCF6-116558738AAB,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
A98362C1-5FB6-462F-9BD9-2EEA9C6AED6A,7C4EE7AB-6A59-4B13-A031-11B34C1E964E,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
F1DF0598-7CC4-4C8F-AB0E-DA9579701B1D,08245E92-1349-420C-A896-11F7B7DDAB7D,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
3425C743-B99D-4FD6-8810-3B25FEBE2CCA,0D6B02C6-50A5-4417-9DB0-122233C0DB93,DCD3EA6B-6F36-4CC9-A957-094DA0A05270,0.0,0.5,cabin air filter,2021-07-10
DB712AAD-E346-4FD6-B8CC-8F5D8B73BA5F,F6064126-12F0-4224-B39F-128D2E25A4C8,9AE51184-59F3-4D00-BEFB-62C5422026C5,0.5,0.5,PR6 MOUNT AND BALANC,
D886CB84-B0B8-4ECC-A984-4B0CE815B590,439BC454-2447-4911-926D-12A161F0353C,7CE6E8E6-39D9-436C-AA21-855AFCD7B782,0.0,0.0,R&R Streaky front wiper blades,2024-04-25
973F1C8B-226D-4E09-A64C-C5B9D84698C8,815BEADC-C466-4C46-9D72-12E07F1D5D9E,2834A237-91F6-4B5B-89F8-38F5C98D71ED,2.0,2.0,I:CLEAN 4 DELIVERY,
B4A028AE-5397-4288-967C-4F3C5EE927BB,82862CEA-2746-427A-BBCB-12E6539611B2,FA960DC6-D58B-47DE-9882-F09AE8EA9246,0.0,0.0,Engine Oil Leaks - Diagnosis ,2024-11-13
73F7CBAE-8E16-4D7C-82E9-28279B80447D,DA21EF46-387C-411F-B2B3-1303EE99451F,DE7B84B1-F16F-4508-AA2F-AE6D143FB127,0.0,0.0,Etch,2021-11-08
87FD8048-FE5A-494F-AD68-8D98E430AA86,180E34A5-1FDB-4B7F-A054-135F04C8A183,D0E8F02E-7472-4279-963C-7B73273B0695,0.38,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2024-04-25
3BED5695-C53F-4B08-A685-FCDA65D4E3B3,390D3857-6289-4D1D-AF05-13637013DA81,41EB458F-B422-4566-9270-3B514C6C1433,0.73,2.0,"MOUNT AND BALANCE  GENERAL ALTIMAX  TIRES ON RIMS
WITH SENSORS AND STUDDED. (IN PARTS)",2020-11-03
B49CBE11-2BB9-46A4-972A-256C14AA2F4D,75DA3B0A-CF3B-4DC4-8ED1-1365DBCA692A,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,1.54,1.0,"please quote out replacement air box housing, pcm housing and oil leaks noted on line 02",2021-07-15
8D6B2F09-7A70-4430-AEB1-28974DD1B6FB,327E88C6-A7BC-4ECE-A181-136F3C7E2DF8,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-03-01
437D75FA-BD78-456E-A7E9-805FBE9B3FF9,2218206F-849F-4E46-92A7-137B2A59EA3D,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,Tire Storage - Seasonal 6 months,2022-05-03
DE46C3B9-F83F-42A7-AE5E-40AC27EBBFAF,7D962DF6-B72E-403B-9857-13CDEDEC1591,A052440A-F58A-4EC8-B627-2FCBA52ED839,0.0,0.0,ROAD TEST FOR CUSTOMER CONCERN,2021-10-06
409E2CF1-5259-4BEA-A1A1-14AF279D6757,93536423-629C-4C8E-8AA8-13DFC4F2A193,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
F374A094-8FFC-4F97-A5E8-A109B37E3AB9,35602522-4089-4598-97E8-13EF8D6F3090,F6C4CAE7-0CC7-4C1A-A588-54AACCB1B970,0.0,0.0,body shop,2022-05-04
811FA036-00BC-46D7-BD0F-B9D8F8EBA502,F7C28050-AD25-46D5-9693-13F9C6A99087,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.81,1.5,ALIGNMENT,2024-09-03
3E88F52C-B316-4093-B9E4-298636443E0A,2F9A5799-6380-4665-B734-140FD881DC08,722D4CF3-F349-4F13-AA2B-72E89D941C62,1.29,0.5,OIL & FILTER CHANGE GAS,2021-10-06
B503B843-8D40-44DF-B0A3-563242C1294D,C7AEA5E1-2DC6-4D65-8F39-14220288593D,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-04-29
BAFEE26C-F0DB-46E3-993D-759604E38B3E,F74DB0A8-4074-47C5-8503-142E40A33BE9,D0E8F02E-7472-4279-963C-7B73273B0695,0.78,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2024-11-13
01B9D8C1-30DA-4900-8BD1-A8C1A3DF72E6,404C57C9-A995-4807-9269-1462762B78DC,BBA99060-319F-4770-9557-DC2AF978AE51,0.73,0.5,,2021-03-24
5CDF59E6-3629-43C8-A4BE-A946BA9332B5,71BC3FD0-A8CE-4C26-B3A8-14640A164602,068167B1-4217-45B2-B106-EAD9EF469257,0.05,0.0,estimate torque convertor,2025-07-17
2C5EC36C-4F00-4CFF-B69D-317D7AD718D1,9705A5E4-BB06-4E0A-9B2D-1474E3CC7902,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,Ford Canada Vehicle Report Card,2022-05-03
39B3AAA3-00D6-444A-ABF4-D5E114E8355F,9E72D1C1-1901-4E03-A951-14A2872D1F2F,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2023-11-08
2A94156C-7F29-4C7E-BDB6-087100B7E5B8,621423A0-569B-4357-86AA-14B1D67F9CA7,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-03-16
C9B5F96E-2A2A-4ED5-A46A-E47DDBB38991,51F6FEE9-E221-4D9E-9147-14CF04F75A96,37AA847F-FB75-4B43-9883-DA45368EC2D5,2.49,2.0,USED CAR INSPECTION,2023-10-23
E05DEDA5-5A8D-4756-9A47-9D583A19BA06,9F95EF53-7422-44D3-AC58-14DB68547D09,797632AC-FF4D-4FBB-83CA-187D4E2CA9D7,0.01,3.0,APIM/SYNC software update,2024-05-28
36E36DFF-125C-41D0-AA74-088990D98C67,9BBEAE5A-8BEC-45C7-B347-14EDFA676C15,6D8B60B8-9F36-4E1F-AC70-4FD48AB7528D,0.0,0.0,FRONT WIPER BLADES STREAKING,2025-04-29
3DDA71C6-F832-49F3-AF5F-BE4DC1DC6A0F,580553D7-2AC1-49BE-9759-1518BF64E50B,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2023-10-26
9C91051D-4A7C-4A0C-B9E2-CA2B56F860DC,26C1E15F-30C0-427C-81FF-151E98783140,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.82,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2021-09-10
6A6478C1-7D15-4B1D-BB76-8CE25FDCB27A,DD5D9AF4-BF57-429B-B4E7-15AD893A4F43,3BA57224-66B6-4D05-A103-916A9E70AC3F,2.13,2.6,REPLACE LHS FRONT WHEEL BEARING (PRESS IN) 2.6 ,2022-01-04
ADA326A5-3F0B-452B-9109-14CCA939FB7E,D54F59D5-2B99-4D29-8741-15D4AFFD0EDD,B782475E-AEC1-4E29-AC65-4B8011C2BE97,1.6,1.6,PR5 CHECK AND ALIGN,
C2B984CB-DFD9-4D4C-B686-74D7694F590E,E2C345AB-3C21-44B8-87FB-15D870F4C15A,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.77,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2025-09-08
0975D537-C599-47B7-9CC6-908EB5579EFE,FD5ADED3-E405-48DB-BDE5-15DAA02BEA30,0DF98249-6220-4D03-BF95-EF23C0468889,0.0,0.0,SERVICE RENTAL,
71053561-E1EB-4C31-9BEA-2EEB54484616,D6497C92-B4FA-469F-BE89-15F669F91FEA,95B14F0E-167D-46A9-B7C5-B0A1D425EBFF,0.87,1.0,Suspension General,2021-01-05
78A64578-3722-4D5F-BBBE-6D618B77B668,80429681-598B-4A88-90A7-1604BA6393C3,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-05-08
A29911F7-FB1C-4503-BA47-CBC2BAF91FBF,84E321B0-4063-4102-9FA5-1606FD56D12F,467E9D9A-B049-4DD3-8296-CA4A39F72488,0.0,0.0,GREEN BATTERY,
AEEA9938-5496-48B8-8C30-406796E2E3EA,A86025FB-030A-408D-B6EA-16342507A743,758529C4-2064-409A-9AB4-9E523D422CA7,0.0,0.0,BRAKE CONDITION AND MEASUREMENTS,2021-12-21
8BAEB9AE-8BDC-4376-BC19-D6B1214FBDC4,F048F197-0788-4E20-9DEE-163F555A2A00,225B018B-A765-4BD6-8255-12637AD46594,0.0,0.0,Service Loaner ,2020-11-12
AFB5D1A0-829E-4D67-BB11-0B7F85983217,6BD1112C-93ED-4C77-AE03-16412BDA8CA9,886F7FDE-8F71-4587-A55F-4B67506A6A70,0.7,0.4,20C19 REAR,2021-01-13
F5A59BAB-6504-474D-A552-8368B4C40C9D,52BD85D8-F58D-4C29-9063-1643762E64BD,60059D23-1FBA-4F8E-A67C-757DF266F308,1.77,1.9,Headlining-Roof - Access CREW,2022-01-25
4D72A7EE-98E9-4B7C-8F49-32FB2EA1021D,52BD85D8-F58D-4C29-9063-1643762E64BD,41CC5D44-2A57-485F-BB88-74E8D0F1ED11,0.0,0.2,Body / Chassis / Electrical (BCE) - Test ,2022-01-25
7063C14F-19E2-4E44-8F04-4B66985E91A3,52BD85D8-F58D-4C29-9063-1643762E64BD,B9991C8A-6151-4A2E-92E1-3466A2D8D28A,0.0,0.3,Body/Chassis/Electrical - Diagnostic  Pin Point Test ,2022-01-25
39F029F1-CEA9-4F89-B6EB-524A633BD7DE,8E844870-E67B-4252-A7AF-164A12384C97,D96663F0-AB2C-4B82-BBC8-26F24E4595FD,0.0,0.9,spark plugs??? no history,2021-06-24
9F088215-1A40-4441-AB0B-F486A5CB5472,3AFBD1AE-A1BD-4CE2-A22E-164C563E5E4C,E644EC96-D449-4605-87B3-DCC728133480,0.0,0.0,GENERAL MECHANICAL,2022-02-02
F11B790F-E386-4BF8-A3A3-EE01E1B59BD1,F33B79DF-433F-4A41-9C3E-16618EB2AC85,D0E8F02E-7472-4279-963C-7B73273B0695,0.91,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2023-11-30
D8BF336F-189F-48D9-AF31-E2A352029DB4,8BD20484-260E-4078-853B-166D499A8A72,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.91,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2023-10-31
E60552AF-4FFE-4106-9FCD-A54B9F798E16,B3FF2C8A-9F48-490A-9170-166D7C8DAE8A,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2022-04-21
7F5672CC-FD47-4998-AF2B-CFE3F6DCFC68,DFE5B99B-0B8A-42DA-A277-168DF98A56D3,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
A1EDB83D-4CB2-489C-801B-0732C809BE32,7223FE7F-6CB5-4E06-8D00-169B474B4D33,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-05-07
EFFFA4BF-1903-4316-BF04-4A75384918C7,538882AC-58D8-41D2-904C-16A7071CD988,77759E46-607D-46DC-AF36-AC2C10DDDE8F,0.7,0.7,I:PAINT PROTECTION,
BB1707B8-FE2F-4205-81E9-B02385DF9CE2,DDDD0210-326B-48F6-A4B7-16ACBCB99C19,7CE6E8E6-39D9-436C-AA21-855AFCD7B782,0.0,0.0,replace both key fob batteries,2024-05-28
F8DCC557-3361-4404-B691-4F525775AE4D,1B75D7C2-361C-4272-92D0-16DB6EB3EA2B,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
47D44FAF-AD02-4C8E-8CFD-CEC8D94131CD,5E7C506F-97D0-48A0-B4B3-16E5E48AABE7,72D3C8F9-7806-4AA8-B6BE-6E24AFBECE82,1.94,1.7,general mechanical,2021-10-06
A416C08D-38BE-4450-885A-4100F4C6F923,CAB37662-529A-4641-A0AC-16E932686E11,2AE44E1F-B616-4F17-840D-8D1282D00FF8,0.9,0.9,PREDELIVERY INSPECT,
06462DF5-BC3D-4D19-BF98-9F1DC3D9B5A3,1546B7A4-D4B7-4B55-B531-170A3FCE99C1,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2024-10-10
E2FD61F3-0AA6-45B8-A2BF-8160F9FEE91E,18532A57-6D10-435A-919E-176D05412E9D,886F7FDE-8F71-4587-A55F-4B67506A6A70,0.8,0.4,20C19 REAR,2020-11-25
7FC15DAE-9E47-4310-BC64-BBDF6EFFB4D7,625F4C58-A71A-4E71-B7C1-1779D9A7F71F,1D8E0C5E-0780-44B7-8EE3-7621F3939C4C,0.93,0.0,"THANK YOU FOR YOUR BUSINESS - YOUR NEXT SERVICE IS DUE IN 8,000KMS OR 6 MONTHS WHICHEVER OCCURS FIRST",2025-10-21
B55D946A-B1AE-476A-9E4F-C6045363FE27,C4F5B409-29C9-4AD2-9F76-178EA121CC89,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2020-11-09
105E95AC-2CBD-4CED-BF2F-35276C10006F,C472CBF3-0716-4AC4-BF09-1790595541D5,E7B2DB45-DE1E-4C11-94EF-BEE9DB594CE7,0.0,0.2,Wheel Locks,2021-03-03
B2DF1FA9-8E35-4CA7-AAD3-7655411D9ECF,85C8C07C-8E4D-484B-BC00-17979570F395,89E697F9-24A4-45D8-B915-9E23107D4556,0.0,0.0,VEHICLE EMISSIONS CONTROL INFORMATION LABEL UPDATE,2024-10-10
B3155B87-749D-4915-8D19-1C8281ED17D4,7B59ABD6-8961-49AB-80FE-179BA917A47F,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,0.0,0.0,"ch/adv, check transmission fluid",2022-07-02
4CE65187-E02D-4293-897B-094F46DD428F,AD3D52F9-2568-487C-8185-17B8015742FE,2AE44E1F-B616-4F17-840D-8D1282D00FF8,0.9,0.9,PREDELIVERY INSPECT,
5222067B-D70A-4D68-8088-0810CF6B47E3,E4C9CEBE-7AF3-4C4B-9A45-17BB9B12BDBB,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-09-30
AA8E045D-3646-4BC4-B499-A5097904DC2D,E0B80D79-6C60-4584-9E30-17E1D7C8D0EE,DCD3EA6B-6F36-4CC9-A957-094DA0A05270,0.0,0.0,"Replace cabin air filter, if equipped.",2022-12-31
6F987580-1C57-4B0F-8114-5E958FDE082E,69412B48-379C-43F0-9C2D-17EAB6B82D94,46AF2302-CC1D-40D6-91EF-8A868F410A0E,0.92,0.5,"CEL - CUSTOMER NOT HAVING ANY PROBLEMS WITH VEHICLE, JUST WANTS CEL CHECKED  - light was not on this morning when customer started vehicle.  Prem care until 09/25/22",2022-09-06
8264866C-1C36-44A6-9A0E-94083A5FE160,056F8F95-D1BE-4373-A9FC-181B7F3994A2,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2021-10-12
A9A14208-C438-4516-A5EB-DD1ED1BA62F0,E6B8938D-FC01-4527-B8ED-1843DCF1055B,A04FBDF6-BCB7-455C-9AB5-C0A168EE9155,0.0,0.0,SYNTHETIC OIL CHANGE,
CF00371E-7D34-47E4-9FDA-58E2DE1AD6E0,DC4E9A4D-E708-424F-A88F-184B7047F6B9,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.64,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2021-09-30
DD375613-4F2B-4B1A-B0D1-ED76BBB329C5,3FAAAC7A-ED1F-4F4E-A52E-18697DA0F18B,EC496E02-7B93-48FB-B5E6-2A48ADBAF912,0.0,0.2,Nitrogen,2021-10-20
