fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
10204F6D-8952-48BB-B807-D7F795961A92,00DA2F68-00C0-46B4-86B9-07964C536B72,500A1CB8-DB50-4A74-A664-842489891081,0.0,0.3,REPLACE AIR FILTER - - -,2022-03-01
09FF6700-AD46-4C01-9ABE-A0140055E816,EF937D8E-88CF-46AE-9D66-07EB242F087C,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2020-09-10
2452EE00-D76A-4009-AEFB-2C1D0F80FE43,0C5BEA5D-7A8C-4B77-9E5E-07ED440AF7FD,00000000-0000-0000-0000-000000000000,0.0,1.0,Engine Air Filter,2025-03-15
D0C32E51-E2E8-49CE-A5DC-FFA0E1DCF139,DEBA5B9D-18D3-4076-BE4B-07F3718AEF9B,5296A346-3F99-4B4F-8413-2D6CB0A453AD,0.11,0.3,LUBE/OIL/FILTER  - NO ROTATE,2023-10-07
31CFBC1C-406E-47C3-9F84-4570899AFFAE,6D1D77FD-5417-47E4-BB57-07F9FF563DC8,5296A346-3F99-4B4F-8413-2D6CB0A453AD,0.13,0.3,LUBE/OIL/FILTER  - NO ROTATE,2025-09-27
5137C782-8B36-48FA-BC04-BB48F04C2822,220BCB1D-F337-4430-B452-07FBE780DF20,B950C5CD-E52A-46A3-81BC-ED3D27C5D58E,0.0,0.0,RENTAL CAR - CHARGES,2024-12-10
272FE7DF-A416-4537-A7AF-D0782DCA66AB,81A3B747-1E1D-4D25-AC19-0801CBEF118F,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2024-08-12
7172E250-1A19-4128-8B87-C725365D75FF,81A3B747-1E1D-4D25-AC19-0801CBEF118F,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2024-08-15
F661DBC1-EEE5-46D7-906A-3FA186447F9A,81A3B747-1E1D-4D25-AC19-0801CBEF118F,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-08-15
19145637-ED8E-42E6-994C-1950FC894C2E,81A3B747-1E1D-4D25-AC19-0801CBEF118F,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-08-15
73BE36E9-163F-4F36-B42E-C32298A73631,23A32902-45D2-4DDF-B2E5-08062B2559B9,D32D287D-4F6E-47A2-8E85-63663E35F297,0.0,0.0,"BASIC DIAGNOSIS, CHECK AND ADVISE - - -",2019-07-18
1846D916-D954-4436-9194-5AE4A4A13813,7BFDAF4B-1DF8-4082-A256-0823327D812F,BAEF8379-3442-4CAC-9D0A-096AF881626A,0.8,0.8,BOGO! THE WORKS!! (FORD PASS REWARDS) -BUY ONE GET ONE OIL CHANGE ! (UP TO 3) - -,2020-07-02
59FC3C3C-0FD8-489E-B534-E2404A9D871E,17593CCC-B390-4826-94F2-0848A5F72C31,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-10-01
44198ACA-9FE1-4C26-BF51-9B0D2E4FAB87,04025088-EBA5-4BBD-B9E4-086FD877AABB,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2022-06-04
B6074741-06ED-4631-B22C-76862F5E97A4,04025088-EBA5-4BBD-B9E4-086FD877AABB,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.02,0.3,FORD MULTI-POINT INSPECTION,2022-06-04
16F8F90E-FA6F-4C13-92EB-6F2332C716D8,04025088-EBA5-4BBD-B9E4-086FD877AABB,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2022-06-04
A356E435-5BB6-4ED0-8C4E-3B5D231A1D8A,04025088-EBA5-4BBD-B9E4-086FD877AABB,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-06-04
B327ADBC-7299-437A-8E64-6C9AF45B9E71,E76DCB4F-2FAD-400F-8E41-088631A6D996,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.07,1.0,CUSTOMER STATES  SAYS PARKING BRAKE IS ON AND ITS NOT AND THERE IS A BANGING NOISE [Drop Off],2023-09-09
C0F764B1-09B2-4680-B14A-15684901662F,6ABF1CD5-2227-4134-834B-08BBA1619E68,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2018-09-08
7EAD234E-C0FF-4A7E-92DB-993F9D568997,51F02DB3-E01A-43D0-A35A-08BF692D07B2,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-05-28
155958FB-B7F7-4A25-A74D-A789F3CC685A,54F65F95-2CD9-403C-BD4B-08D85A59B27E,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2024-12-02
3BCBC05F-A56C-4586-B536-70C7A1D25380,54F65F95-2CD9-403C-BD4B-08D85A59B27E,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2024-12-02
60D2CDEF-7110-45DD-ACF5-1DB8067667ED,54F65F95-2CD9-403C-BD4B-08D85A59B27E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-12-02
595F1753-A7C2-4963-97B1-51BE84595E2D,20AA88C4-E7EF-4C09-B3AE-08EDB00C4AB1,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.55,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 6 QUARTS,2025-03-01
7324E6CB-AAAE-4304-9134-7E85CC74FCD3,98662122-FA03-4258-AD33-09088C818787,394244A2-D611-433A-A0CC-D3438157DB39,0.0,2.0,172 POINT - GOLD CERTIFIED PRE-OWNED INSPECTION -GOLD CERTIFIED - -,2022-05-18
8218CEDD-9BC4-4ED1-A8E2-C09350D9D145,4C0F4D2B-B11A-4CCF-B7A0-092ECF108592,5960565B-8880-4D43-ABC0-0EF2E80AEED5,0.0,0.0,SIDE DOOR LATCH REPLACEMENT [Drop Off],2024-11-08
100A3B59-99C1-4D20-934B-6BDFBE1F0D5F,B3BEE236-F6F4-45BA-85F2-09326879C98A,394244A2-D611-433A-A0CC-D3438157DB39,2.0,2.0,172 POINT - GOLD CERTIFIED PRE-OWNED INSPECTION -GOLD CERTIFIED - -,2015-11-14
58E7878A-4011-44E1-9CB4-F39626B02310,B16DECA0-B2FB-439E-B455-093994AB4A70,41C43529-518D-4A0C-B593-1050EF3C64BB,0.0,0.0,REPLACE WIPER BLADES - - -,2019-10-11
A5C0CD16-5D7A-4C70-BB05-D8CEB8A0B295,B31F7290-FE9E-413B-9BEC-09570730B4E3,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2019-05-22
90D35149-EAC2-4170-AF6F-95C1C7EC34A3,B4F74225-D6E6-45BA-8F3E-0957C7E4D2FD,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-12-11
F202C9B7-0592-4746-B9D6-E2A6AA1EB3BB,13CF9930-0B0B-45AC-B8E0-096BED73CB2E,82137D71-8D1A-4759-981E-210DC8DB5665,0.12,1.4,CHECK ENGINE LIGHT DIAGNOSIS- CUSTOMER STATES WHEN REPLACING BATTERY THE HOSE NEAR IT WAS RIPPED OFF.,2021-12-21
3822C388-D059-4F88-8C89-71EFD4F36B8B,13CF9930-0B0B-45AC-B8E0-096BED73CB2E,5F942627-0625-4501-B021-63F26810F2CE,0.0,0.0,NONE,2021-12-21
71A8405B-DF74-4F9A-A372-8FD0D543B6EC,5E4B4FAA-1024-482E-A06E-098B688E9C95,01A3440F-18CA-468B-971D-8F78010FA27B,0.02,0.3,SOP PARTS HERE - LEFT REAR TRIM PIECE NEXT TO LIFTGATE - ,2025-09-26
4987DF9B-8A80-4D40-AFA9-DDEC91B4F704,6E336EA3-B29F-4C4B-84FD-098F49C63503,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-04-23
55FF8A86-A716-479B-B704-F0F56E75EA98,8959272A-5B3E-404E-A786-098FA798AEDE,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-02-04
8744F901-8A8B-46F1-B5E3-FFD1EE372AB3,07811E40-7578-4721-AA0F-09940DCA4C0C,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2023-02-16
6F91A37D-D9F9-4EE7-8BB7-B2EC17C69373,07811E40-7578-4721-AA0F-09940DCA4C0C,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2023-02-16
0F7F5768-9032-44E2-A7FD-80C7BCFA809D,07811E40-7578-4721-AA0F-09940DCA4C0C,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-02-16
5C667BAF-2844-495A-A336-3044F12236C7,07811E40-7578-4721-AA0F-09940DCA4C0C,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2023-02-16
D6168487-6E56-4A3B-A5B4-B9AD93E8E640,13EAA8B9-EB68-432B-95F5-099BC9AA0CFE,D24B5BCE-594A-4603-8CD9-3EF2D58FBD0D,0.0,4.3,REPAIR PER ESTIMATE,2022-11-04
663F8EED-6653-4E00-A0A7-74068CB0624C,13EAA8B9-EB68-432B-95F5-099BC9AA0CFE,D24B5BCE-594A-4603-8CD9-3EF2D58FBD0D,0.0,4.1,REPAIR PER ESTIMATE,2022-12-16
2C685B11-7F87-48F1-A4EA-B5A83A42AE7B,30AFBFDE-3BD5-45B5-A97E-099F6605C02A,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-01-04
A9B5CA3A-C9A7-4E7A-BD26-C9A9DFF47132,97244012-1D3A-4323-A677-09A994E3EFAE,00000000-0000-0000-0000-000000000000,0.0,1.0,FOUND OIL LEAK FROM VACUUM PUMP GASKET ,2024-04-08
C4B04FCB-F24B-42BB-9F54-9A55E7042458,222B5A88-654A-4973-A1A7-09AE1F7915AB,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2021-03-11
D744F28C-F042-402A-BD3D-549167312A0B,868CB64B-F8BE-43D6-B6BF-09EF5F44F2B2,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2020-10-19
114FFAEF-D414-4767-A763-8BA66ADF56BC,9A657DBF-67BB-42CB-83DF-09EF807E2434,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2020-09-11
D4DD7EC3-5E1C-4A7B-A038-9225E8222B7A,B45A8B1D-A9B8-4B0B-8FAA-0A1E8FD4D8F4,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-06-10
4C9A47F7-82F9-4E98-BD8A-A6A41A2D3A23,DF9A9896-2AE3-44AB-9589-0A2E5A0ADBC8,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2018-08-22
8C4AFA69-1389-4DE9-8A82-4E5AC989C95D,739B5F3E-856F-447A-8B2C-0A3EE1021552,00000000-0000-0000-0000-000000000000,0.0,1.0,Cabin Air Filter,2023-09-22
F2BA7B6A-5D75-430C-85EA-AF85D46AEF3A,3785BFB3-89CF-427C-A78D-0A520692D050,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2025-03-10
DE8F72D6-B925-4623-B39B-6B61FB4AB4DE,3785BFB3-89CF-427C-A78D-0A520692D050,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-03-10
CAA62926-63B1-4238-96A5-5F230D5D1FD0,3785BFB3-89CF-427C-A78D-0A520692D050,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-03-10
CF03B89C-A78F-4C49-A827-3DC800AC1973,3785BFB3-89CF-427C-A78D-0A520692D050,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-03-10
F6C4B41C-8947-467F-ACB6-501C52224BC2,058FCB71-C1DE-4165-9EA4-0AB9178349CC,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-08-28
991663A3-271F-476B-B4F4-6400CD20DDE0,BE55EC2E-FDF2-4F1B-BC14-0AC1C74CE56E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-08-07
046AAB44-8FC1-4B6F-B17A-4B405A4F4A97,347C5D58-041B-4C7D-9BF9-0ADD2F78F4FA,AEEE6742-6BE5-4D10-81E9-EA11881EEBA1,0.36,0.6,TRANSMISSION SHIFTER CABLE BUSHING,2022-11-12
24CCD90F-73FD-489A-953D-AD4DFCC9303D,4C16F39F-A88F-4DE2-A863-0ADF66FEEB8D,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.01,0.0,RR shock leaking,2023-10-19
04A25401-8A34-423D-A50A-DC681E480386,7115454A-14B8-43A4-83C7-0AFAE76E2DF7,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-09-04
3B278DFB-F707-4D37-B942-20581CEA851F,4F5C8616-B4E3-4B82-BDF1-0B2C3C36E839,AEEE6742-6BE5-4D10-81E9-EA11881EEBA1,0.02,0.6,TRANSMISSION SHIFTER CABLE BUSHING,2023-04-15
AF69A246-BB22-48A3-8E3C-2000668011BB,4964661D-A1BC-45E8-BF09-0B33532CFE6F,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2020-03-04
67A333E9-D58E-47C1-ABA5-53424BE9CFF6,D970442F-E68D-4D4A-9A27-0B3B17A9C203,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.5,0.7,"THE WORKS-LOF, ROTATE-Up to 6 Quarts",2025-08-22
FF3E57A0-059A-47C7-95AC-EDDF38751BCF,6E19B1D1-80DA-48B6-AB76-0B3B977F0652,EC0FCB82-C0BF-401A-BC95-9CDEAA7AC3E0,0.2,0.0,TIRE REPAIR - - - FRONT DRIVER,2023-07-20
540137D4-D488-4992-AE55-99DE10EA25B9,19D15B69-FF5B-44D3-9E68-0B44930D3C15,D449FE85-835D-4FC1-B10C-19ACD44715AD,0.01,0.0,VEHICLE EMISSIONS CONTROL INFORMATION LABEL UPDATE,2024-11-08
0A7E575F-0AEC-4C07-A109-41A0503BB6E7,C33BCFFA-7359-479B-A45F-0B473DC82E19,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-11-09
B1586B96-C1D1-49E5-A263-CAAE9286FC28,B5DCA8D3-AAA8-4607-9D47-0B4876F9B6D0,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2024-12-02
0A4F7FDC-92D6-450D-AA68-9B7FCDB933E6,36053C95-5324-42B9-A65D-0B5C96AFB19A,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.53,0.7,"Synthetic blend oil change, Tire Rotation and Pressure Check; Brake Inspection; Vehicle Checkup; Fluid Top-Off; Battery Test; Filter Check; Belts and Hoses Check; Up to six quarts of Motorcraft oil and Motorcraft oil filter. Hybrid battery test excluded. Prices can vary with make and model. [Drop Off - Early Bird]",2023-12-14
D7D0E33C-2ABA-4D4F-9F81-4BB5650E016C,A2490722-EE90-485C-901B-0B729CC2749D,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.0,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS,2023-04-27
7DE16782-9465-4441-AD3C-5E9B9DACA81D,AF56D9A0-E33B-4AA7-9716-0B762592762F,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2021-02-15
38E555B2-E2A7-40B1-B554-CE2E4991EB04,8D01EB5C-24A9-437B-8B38-0BDB2704C7B5,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-03-15
4C940DA4-1E82-45EE-B638-7761FC0B4441,8D01EB5C-24A9-437B-8B38-0BDB2704C7B5,731F0AC5-2954-4193-97CC-75B3EA973A60,0.0,0.0,BRAKES NEED ATTENTION NOW!!! CHECK WITH YOUR -SERVICE ADVISOR. - -,2024-03-15
DCEDEB8C-57C9-47BB-94E0-427D26F14FFC,8D01EB5C-24A9-437B-8B38-0BDB2704C7B5,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2024-03-15
FF5B4E51-6C02-4F7B-B4F0-33898D2C35B9,8D01EB5C-24A9-437B-8B38-0BDB2704C7B5,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-03-15
E5F1433C-2AEA-46D6-BA7F-50B096494534,9484136C-E23F-4B15-9E4A-0BE1B3BD11BD,B24AE739-9001-495D-B2B6-C85425B08C09,0.19,1.6,"ALIGNMENT FRONT AND REAR - CAR, SUV, F150 OR LIGHT DUTY- STARTING AT $129.95",2025-04-24
B314C68E-8F57-4C81-888D-CAEFBBD1D3D1,E186E0A0-7E85-465A-AE5D-0BE2A517637F,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2024-09-30
22A3FD11-B72B-403A-BBD9-468DEFF35BE1,2A6E2812-8E07-4EDC-B5B5-0BF646D3EDC7,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2022-12-09
0CBBC996-7756-46C7-A124-621FCAB0B760,58E63DAF-0715-4059-8580-0C0B362E772E,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2024-03-01
3D53616D-269D-436A-90D1-402048A3D42D,CF5FAB9A-ADB1-4328-A9F5-0C1C2F61A912,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2016-11-17
DC8CE805-68E9-4DBA-9A0E-8EB48F287DB8,A0CFF777-A4E6-4F4D-896E-0C37D19E3479,206A385E-4FB8-4CBA-8042-466E725C025F,0.0,0.0,ALIGNMENT FAILED - DECLINED,2025-12-06
5AE80644-0F0C-49BE-AACA-C9F614CABEE2,BA039BDF-8844-4470-942D-0C3D239EFA78,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-12-06
EAE6750B-C71E-4481-ABC0-9C409BDF7E48,BA039BDF-8844-4470-942D-0C3D239EFA78,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-12-06
33437512-EDCC-43FE-8B4D-6094F5D0D733,BA039BDF-8844-4470-942D-0C3D239EFA78,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-12-06
EF33D305-C54C-4668-91AD-413F458CEFEB,BA039BDF-8844-4470-942D-0C3D239EFA78,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-12-06
9CA11FE5-FA84-438B-835C-561746746995,D9BBB561-F980-43BD-9111-0C430B5D9ADF,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.02,0.0,CUSTOMER STATES VEHICLE WILL NOT SHIFT INTO GEAR AT TIMES. WON'T SHIFT TO PARK OR OUT OF PARK. ,2023-12-05
20EBE25B-BDAA-43AE-8B2A-CF170ACA88D7,41C6E98F-4378-4610-A06D-0C4FCEAB21CC,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.66,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 6 QUARTS,2024-06-25
82706153-90C5-48A6-8017-D9791D5C064D,CD475548-8BCD-4AB1-BDCC-0C936CAE0512,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2022-04-12
340F87EC-A0F3-4984-B165-67051BDA1E21,CD475548-8BCD-4AB1-BDCC-0C936CAE0512,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2022-04-12
ED807C1A-0EEA-4F51-8ECC-4545F2E39539,CD475548-8BCD-4AB1-BDCC-0C936CAE0512,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2022-04-12
6D8745C3-D982-4BEA-BB59-2F9DB2DD24BA,CD475548-8BCD-4AB1-BDCC-0C936CAE0512,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-04-12
F714BE37-3E9C-4F84-8A4B-5FC007BA43A6,7F2D4EAA-3FA6-475E-9145-0CA9F07BE727,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-09-08
D122A7E4-4A29-4637-879A-B8AC34BBA8AB,42761DE5-5E2A-4F72-A588-0CAB34FB82CD,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2020-01-20
A128E31B-3328-43F8-913C-A705BB5CB505,3416DD00-72B3-44F1-A9F3-0CB012060548,4E439B3D-B04D-40D9-9279-B33AFAFC28B1,0.0,1.4,PAINT PER ESTIMATE,2021-06-15
173A7666-3593-4754-A3D9-A85792F58D54,5D0C708C-B6D9-416C-B3CD-0CB2C6AE546B,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2018-09-06
1507DF2D-9A14-45AA-A605-B087F194D9AD,BDB0E4B7-52A9-41AE-9DE0-0CBAEA6DFF5D,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2024-05-06
E7E57E4E-C8C3-4D46-94A2-FCCB34EC1D88,EF9A555B-CD96-4F7D-87B5-0CD6351673D4,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-08-10
5937DC5F-B785-438C-9D87-AAA4F275A606,EF9A555B-CD96-4F7D-87B5-0CD6351673D4,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2024-08-10
37A99D97-5A84-4ABC-A6D2-A2823161181C,EF9A555B-CD96-4F7D-87B5-0CD6351673D4,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2024-08-10
8C4E0257-F6EC-4DA2-A601-7A13D774EE9C,EF9A555B-CD96-4F7D-87B5-0CD6351673D4,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-08-10
4D013277-2291-4D33-ABB6-D01630CBFC44,35809649-EB87-49C2-8A10-0CD8F1C423EC,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-08-02
1FFC7A64-5258-46AF-BD24-A69245057A82,35809649-EB87-49C2-8A10-0CD8F1C423EC,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-08-02
9CD5EE6E-5D53-4D01-8F26-3A751416333C,35809649-EB87-49C2-8A10-0CD8F1C423EC,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-08-02
4DB40DB6-CD3C-4E11-AB17-3A09AA6FCB5B,35809649-EB87-49C2-8A10-0CD8F1C423EC,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-08-02
D496FB9F-8FAC-4716-8267-D13946A544AD,B9982148-4553-4AD1-ABF6-0CEE1C695CB0,500A1CB8-DB50-4A74-A664-842489891081,0.2,0.2,REPLACE AIR FILTER - - -,2015-11-11
25EE902D-D4B5-46B3-8B2B-BAF484879472,1E9CA6D3-7DB8-498B-8518-0CF1AC0D6CA3,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2017-06-16
954194AB-ADC0-4A43-A00D-3B0859D27C54,A76C234F-AE88-41EA-AEBB-0CF4D7FE653C,206A385E-4FB8-4CBA-8042-466E725C025F,0.0,0.0,ALIGNMENT FAILED - DECLINED,2024-07-26
CEC2D8F9-C69C-46C5-A4A5-18B115383A23,8E6D8AA6-0918-4DF7-8990-0CFECCD8675C,6747F476-812F-44DF-89C6-51D5C4B97A4C,0.0,0.0,Miscellaneous Engine - Repair,2022-10-13
B9C86986-DAC1-45B4-93CD-66F8BF47422C,CB75D6D7-339D-4D56-A503-0D0211844D74,C802A866-1AE3-4E43-9C65-E2C2BAC7DFF6,0.0,0.0,BRAKES NEED ATTENTION NOW!!! CHECK WITH YOUR -SERVICE ADVISOR. - -,2020-12-04
2B374A42-0AE4-4D9D-9987-D7B120F71548,232D92B8-A41C-4CAE-93D4-0D32CE8D5AA0,CAEB9683-1B17-4C97-96D5-ED968DEFA2CE,0.0,0.4,EVACUATE AND FILL TIRES WITH NITROGEN - - -,2022-06-08
74F34558-B0BC-466E-B45C-50C06F5F7EDC,FDDF838B-8B45-40C8-A392-0D5E787488E7,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2016-11-25
