fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
9E2B5890-0793-4042-9C0B-1FABBEB0D023,2110B7E4-8CF5-49DD-8797-48C01189FC44,ECA323FF-6D4A-4900-B7A7-A2DD3BA70C5D,2018-06-06 00:00:00.000,2018-06-06 00:00:00.000
6F08F5CE-8236-4AE7-9F38-1FDFAB8EB7E5,5F80B83D-1739-4C86-A382-724A9BCC00D8,8D9CCEEC-319D-42B0-B4F2-93CC9AC00C01,2024-07-15 08:23:21.090,2024-07-17 11:28:49.727
6F08F5CE-8236-4AE7-9F38-1FDFAB8EB7E5,5F80B83D-1739-4C86-A382-724A9BCC00D8,8D9CCEEC-319D-42B0-B4F2-93CC9AC00C01,2024-07-15 08:23:21.090,2024-07-17 11:28:49.727
6F08F5CE-8236-4AE7-9F38-1FDFAB8EB7E5,5F80B83D-1739-4C86-A382-724A9BCC00D8,8D9CCEEC-319D-42B0-B4F2-93CC9AC00C01,2024-07-15 08:23:21.090,2024-07-17 11:28:49.727
6F08F5CE-8236-4AE7-9F38-1FDFAB8EB7E5,5F80B83D-1739-4C86-A382-724A9BCC00D8,8D9CCEEC-319D-42B0-B4F2-93CC9AC00C01,2024-07-15 08:23:21.090,2024-07-17 11:28:49.727
46167AB1-4120-456D-8BCC-1FEA13B00E05,D295B309-DD5B-4C28-95B1-8052A984B4A8,EBF6322B-6C50-4450-B9BB-273A6170FDC9,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000
46167AB1-4120-456D-8BCC-1FEA13B00E05,D295B309-DD5B-4C28-95B1-8052A984B4A8,EBF6322B-6C50-4450-B9BB-273A6170FDC9,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000
9E84332F-0118-4C58-937F-2032026C2029,38A0DB54-87BC-4F26-9754-6ACB91EF3CBE,F82A2B2A-94D1-406C-8163-1C1BAB8C4375,2023-03-14 08:46:02.650,2023-03-14 12:36:19.670
9E84332F-0118-4C58-937F-2032026C2029,38A0DB54-87BC-4F26-9754-6ACB91EF3CBE,F82A2B2A-94D1-406C-8163-1C1BAB8C4375,2023-03-14 08:46:02.650,2023-03-14 12:36:19.670
EC1400E3-5414-4C96-A7E4-204D89B23559,6643F9F0-733A-4B06-8CA7-944A8F173E6A,0D0686EC-BD95-42B3-AE45-29B93AFD9446,2024-03-30 08:12:12.700,2024-04-01 10:59:53.020
EC1400E3-5414-4C96-A7E4-204D89B23559,6643F9F0-733A-4B06-8CA7-944A8F173E6A,0D0686EC-BD95-42B3-AE45-29B93AFD9446,2024-03-30 08:12:12.700,2024-04-01 10:59:53.020
EC1400E3-5414-4C96-A7E4-204D89B23559,6643F9F0-733A-4B06-8CA7-944A8F173E6A,0D0686EC-BD95-42B3-AE45-29B93AFD9446,2024-03-30 08:12:12.700,2024-04-01 10:59:53.020
9658F46C-8492-40FD-833B-2087FE8781DC,C69D8C57-E6AB-4EE1-872A-3DB389AC2E67,A7192F2C-80F2-4A14-A278-237B4643A9D1,2022-08-08 00:00:00.000,2022-08-08 00:00:00.000
9658F46C-8492-40FD-833B-2087FE8781DC,C69D8C57-E6AB-4EE1-872A-3DB389AC2E67,A7192F2C-80F2-4A14-A278-237B4643A9D1,2022-08-08 00:00:00.000,2022-08-08 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
87E34804-B49C-48F8-AB58-210C4A6E47A9,6FDD5833-FCAE-4857-B1DA-AB39DDC5CFA2,1DE69EF9-9BFB-4E65-9DBC-1A83972D213A,2017-04-13 00:00:00.000,2017-04-14 00:00:00.000
649DF553-12C9-4A3E-9EDF-21493D039A71,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-06-12 00:00:00.000,2018-06-12 00:00:00.000
649DF553-12C9-4A3E-9EDF-21493D039A71,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-06-12 00:00:00.000,2018-06-12 00:00:00.000
649DF553-12C9-4A3E-9EDF-21493D039A71,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-06-12 00:00:00.000,2018-06-12 00:00:00.000
649DF553-12C9-4A3E-9EDF-21493D039A71,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-06-12 00:00:00.000,2018-06-12 00:00:00.000
649DF553-12C9-4A3E-9EDF-21493D039A71,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-06-12 00:00:00.000,2018-06-12 00:00:00.000
649DF553-12C9-4A3E-9EDF-21493D039A71,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-06-12 00:00:00.000,2018-06-12 00:00:00.000
649DF553-12C9-4A3E-9EDF-21493D039A71,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-06-12 00:00:00.000,2018-06-12 00:00:00.000
F045DDF5-83B1-412A-9EB4-2156BF9D932C,18DC7C36-5419-42FD-8E95-4BFAC8F2CE6E,AFA9C99C-A399-4AE7-B121-06B424763063,2020-10-20 00:00:00.000,2020-10-22 00:00:00.000
F045DDF5-83B1-412A-9EB4-2156BF9D932C,18DC7C36-5419-42FD-8E95-4BFAC8F2CE6E,AFA9C99C-A399-4AE7-B121-06B424763063,2020-10-20 00:00:00.000,2020-10-22 00:00:00.000
F045DDF5-83B1-412A-9EB4-2156BF9D932C,18DC7C36-5419-42FD-8E95-4BFAC8F2CE6E,AFA9C99C-A399-4AE7-B121-06B424763063,2020-10-20 00:00:00.000,2020-10-22 00:00:00.000
F045DDF5-83B1-412A-9EB4-2156BF9D932C,18DC7C36-5419-42FD-8E95-4BFAC8F2CE6E,AFA9C99C-A399-4AE7-B121-06B424763063,2020-10-20 00:00:00.000,2020-10-22 00:00:00.000
F045DDF5-83B1-412A-9EB4-2156BF9D932C,18DC7C36-5419-42FD-8E95-4BFAC8F2CE6E,AFA9C99C-A399-4AE7-B121-06B424763063,2020-10-20 00:00:00.000,2020-10-22 00:00:00.000
F045DDF5-83B1-412A-9EB4-2156BF9D932C,18DC7C36-5419-42FD-8E95-4BFAC8F2CE6E,AFA9C99C-A399-4AE7-B121-06B424763063,2020-10-20 00:00:00.000,2020-10-22 00:00:00.000
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
8AE69667-775F-49BB-BFDF-21A5F278A771,5950FA18-B9DA-4B66-84FF-65559FB87CA9,3C7DC4ED-833B-49BA-B3B9-0DD8DDAD7272,2025-07-15 09:52:23.870,2025-07-17 12:33:02.823
DEB574D5-24CB-4D06-9DBD-21CA4868044D,5FBC65DF-5FED-441E-8E8F-542C192CDA1B,74D6CF20-07AB-40CC-BC2C-0EDD9FC2FA5E,2023-03-17 09:53:32.223,2023-03-17 12:59:56.933
DEB574D5-24CB-4D06-9DBD-21CA4868044D,5FBC65DF-5FED-441E-8E8F-542C192CDA1B,74D6CF20-07AB-40CC-BC2C-0EDD9FC2FA5E,2023-03-17 09:53:32.223,2023-03-17 12:59:56.933
DEB574D5-24CB-4D06-9DBD-21CA4868044D,5FBC65DF-5FED-441E-8E8F-542C192CDA1B,74D6CF20-07AB-40CC-BC2C-0EDD9FC2FA5E,2023-03-17 09:53:32.223,2023-03-17 12:59:56.933
09D5FB8F-15DE-4451-A4D9-21CEAAC87755,23BFB22E-6BD9-4DD9-B2BD-5986CBA1CEDA,CDE38965-EE19-4E45-AFA4-24C0F806107E,2023-11-03 07:33:58.490,2023-11-08 09:15:11.020
09D5FB8F-15DE-4451-A4D9-21CEAAC87755,23BFB22E-6BD9-4DD9-B2BD-5986CBA1CEDA,CDE38965-EE19-4E45-AFA4-24C0F806107E,2023-11-03 07:33:58.490,2023-11-08 09:15:11.020
09D5FB8F-15DE-4451-A4D9-21CEAAC87755,23BFB22E-6BD9-4DD9-B2BD-5986CBA1CEDA,CDE38965-EE19-4E45-AFA4-24C0F806107E,2023-11-03 07:33:58.490,2023-11-08 09:15:11.020
09D5FB8F-15DE-4451-A4D9-21CEAAC87755,23BFB22E-6BD9-4DD9-B2BD-5986CBA1CEDA,CDE38965-EE19-4E45-AFA4-24C0F806107E,2023-11-03 07:33:58.490,2023-11-08 09:15:11.020
D26312DF-A0DA-4EC4-B9B2-21DA1739D532,8C9AF633-9518-4BC7-AD09-0F0F55BA02E5,11277930-4060-4665-8ECF-32A9BE79618B,2024-09-10 08:59:10.630,2024-09-12 10:46:43.413
D26312DF-A0DA-4EC4-B9B2-21DA1739D532,8C9AF633-9518-4BC7-AD09-0F0F55BA02E5,11277930-4060-4665-8ECF-32A9BE79618B,2024-09-10 08:59:10.630,2024-09-12 10:46:43.413
D26312DF-A0DA-4EC4-B9B2-21DA1739D532,8C9AF633-9518-4BC7-AD09-0F0F55BA02E5,11277930-4060-4665-8ECF-32A9BE79618B,2024-09-10 08:59:10.630,2024-09-12 10:46:43.413
D26312DF-A0DA-4EC4-B9B2-21DA1739D532,8C9AF633-9518-4BC7-AD09-0F0F55BA02E5,11277930-4060-4665-8ECF-32A9BE79618B,2024-09-10 08:59:10.630,2024-09-12 10:46:43.413
FBC98D15-BCFF-4CCB-8F2D-21EAC9E68093,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-08-12 07:42:03.607,2025-08-15 17:14:09.767
FBC98D15-BCFF-4CCB-8F2D-21EAC9E68093,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-08-12 07:42:03.607,2025-08-15 17:14:09.767
FBC98D15-BCFF-4CCB-8F2D-21EAC9E68093,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-08-12 07:42:03.607,2025-08-15 17:14:09.767
FBC98D15-BCFF-4CCB-8F2D-21EAC9E68093,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-08-12 07:42:03.607,2025-08-15 17:14:09.767
F7430EE8-D77F-4216-8662-21FF71D93853,22FE89F2-CC39-410A-868E-800ACF54365B,46DF1324-C41A-4668-88F3-0A274C34F87F,2023-11-21 12:29:53.867,2024-01-17 10:48:24.130
F7430EE8-D77F-4216-8662-21FF71D93853,22FE89F2-CC39-410A-868E-800ACF54365B,46DF1324-C41A-4668-88F3-0A274C34F87F,2023-11-21 12:29:53.867,2024-01-17 10:48:24.130
F7430EE8-D77F-4216-8662-21FF71D93853,22FE89F2-CC39-410A-868E-800ACF54365B,46DF1324-C41A-4668-88F3-0A274C34F87F,2023-11-21 12:29:53.867,2024-01-17 10:48:24.130
F7430EE8-D77F-4216-8662-21FF71D93853,22FE89F2-CC39-410A-868E-800ACF54365B,46DF1324-C41A-4668-88F3-0A274C34F87F,2023-11-21 12:29:53.867,2024-01-17 10:48:24.130
FE1DC6F4-A3B5-4257-98DC-0AB24954033C,91CFC7AF-BE3E-47F1-AE74-1F98EDCFF417,624CB522-0F37-429C-919E-37145103ABAA,2016-05-31 00:00:00.000,2016-06-01 00:00:00.000
FE1DC6F4-A3B5-4257-98DC-0AB24954033C,91CFC7AF-BE3E-47F1-AE74-1F98EDCFF417,624CB522-0F37-429C-919E-37145103ABAA,2016-05-31 00:00:00.000,2016-06-01 00:00:00.000
FE1DC6F4-A3B5-4257-98DC-0AB24954033C,91CFC7AF-BE3E-47F1-AE74-1F98EDCFF417,624CB522-0F37-429C-919E-37145103ABAA,2016-05-31 00:00:00.000,2016-06-01 00:00:00.000
FE1DC6F4-A3B5-4257-98DC-0AB24954033C,91CFC7AF-BE3E-47F1-AE74-1F98EDCFF417,624CB522-0F37-429C-919E-37145103ABAA,2016-05-31 00:00:00.000,2016-06-01 00:00:00.000
FE1DC6F4-A3B5-4257-98DC-0AB24954033C,91CFC7AF-BE3E-47F1-AE74-1F98EDCFF417,624CB522-0F37-429C-919E-37145103ABAA,2016-05-31 00:00:00.000,2016-06-01 00:00:00.000
FE1DC6F4-A3B5-4257-98DC-0AB24954033C,91CFC7AF-BE3E-47F1-AE74-1F98EDCFF417,624CB522-0F37-429C-919E-37145103ABAA,2016-05-31 00:00:00.000,2016-06-01 00:00:00.000
F4A4A47D-D5B5-487B-860F-2200103B56DF,39FB8B97-2ADB-40DF-B6ED-0D3307BFA868,1A442973-4112-444E-878F-20974D5D2E9F,2023-10-16 07:35:07.623,2023-10-16 08:50:17.973
F4A4A47D-D5B5-487B-860F-2200103B56DF,39FB8B97-2ADB-40DF-B6ED-0D3307BFA868,1A442973-4112-444E-878F-20974D5D2E9F,2023-10-16 07:35:07.623,2023-10-16 08:50:17.973
F4A4A47D-D5B5-487B-860F-2200103B56DF,39FB8B97-2ADB-40DF-B6ED-0D3307BFA868,1A442973-4112-444E-878F-20974D5D2E9F,2023-10-16 07:35:07.623,2023-10-16 08:50:17.973
F4A4A47D-D5B5-487B-860F-2200103B56DF,39FB8B97-2ADB-40DF-B6ED-0D3307BFA868,1A442973-4112-444E-878F-20974D5D2E9F,2023-10-16 07:35:07.623,2023-10-16 08:50:17.973
3888B1DD-2DC6-4CB3-A3BA-2204BAA9B8A8,72FC4448-349E-4E6B-9530-BF673A8736C7,EFC2B399-683C-4122-A4C5-07D17151D68C,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000
3888B1DD-2DC6-4CB3-A3BA-2204BAA9B8A8,72FC4448-349E-4E6B-9530-BF673A8736C7,EFC2B399-683C-4122-A4C5-07D17151D68C,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000
3888B1DD-2DC6-4CB3-A3BA-2204BAA9B8A8,72FC4448-349E-4E6B-9530-BF673A8736C7,EFC2B399-683C-4122-A4C5-07D17151D68C,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000
3888B1DD-2DC6-4CB3-A3BA-2204BAA9B8A8,72FC4448-349E-4E6B-9530-BF673A8736C7,EFC2B399-683C-4122-A4C5-07D17151D68C,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000
3888B1DD-2DC6-4CB3-A3BA-2204BAA9B8A8,72FC4448-349E-4E6B-9530-BF673A8736C7,EFC2B399-683C-4122-A4C5-07D17151D68C,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000
3888B1DD-2DC6-4CB3-A3BA-2204BAA9B8A8,72FC4448-349E-4E6B-9530-BF673A8736C7,EFC2B399-683C-4122-A4C5-07D17151D68C,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000
3888B1DD-2DC6-4CB3-A3BA-2204BAA9B8A8,72FC4448-349E-4E6B-9530-BF673A8736C7,EFC2B399-683C-4122-A4C5-07D17151D68C,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000
BE20E151-0FA8-4809-8627-222CE3F3C0F2,A544CDB8-2643-430E-B631-7A8EB17BC02F,117CA9D4-FC16-49C2-AA18-256B6A942A9C,2021-11-19 00:00:00.000,2021-11-19 00:00:00.000
BE20E151-0FA8-4809-8627-222CE3F3C0F2,A544CDB8-2643-430E-B631-7A8EB17BC02F,117CA9D4-FC16-49C2-AA18-256B6A942A9C,2021-11-19 00:00:00.000,2021-11-19 00:00:00.000
BE20E151-0FA8-4809-8627-222CE3F3C0F2,A544CDB8-2643-430E-B631-7A8EB17BC02F,117CA9D4-FC16-49C2-AA18-256B6A942A9C,2021-11-19 00:00:00.000,2021-11-19 00:00:00.000
B7856A85-397A-4A74-8D2A-2231B3EE4519,B6DE1733-A251-4D84-A9D9-E2FC3D0C32B1,059CB2B0-1040-4909-8BE8-15E749BA8938,2022-11-18 08:49:35.687,2022-11-18 15:47:45.213
B7856A85-397A-4A74-8D2A-2231B3EE4519,B6DE1733-A251-4D84-A9D9-E2FC3D0C32B1,059CB2B0-1040-4909-8BE8-15E749BA8938,2022-11-18 08:49:35.687,2022-11-18 15:47:45.213
B7856A85-397A-4A74-8D2A-2231B3EE4519,B6DE1733-A251-4D84-A9D9-E2FC3D0C32B1,059CB2B0-1040-4909-8BE8-15E749BA8938,2022-11-18 08:49:35.687,2022-11-18 15:47:45.213
B7856A85-397A-4A74-8D2A-2231B3EE4519,B6DE1733-A251-4D84-A9D9-E2FC3D0C32B1,059CB2B0-1040-4909-8BE8-15E749BA8938,2022-11-18 08:49:35.687,2022-11-18 15:47:45.213
52A37DF4-C7E7-4F9A-B6D2-224F59DCDF39,94E05AE6-24F2-495E-9C35-65D5FBC0D941,721D023F-9775-44EB-9B05-3659ABAA7068,2023-09-22 08:32:31.860,2023-09-22 16:11:05.200
52A37DF4-C7E7-4F9A-B6D2-224F59DCDF39,94E05AE6-24F2-495E-9C35-65D5FBC0D941,721D023F-9775-44EB-9B05-3659ABAA7068,2023-09-22 08:32:31.860,2023-09-22 16:11:05.200
52A37DF4-C7E7-4F9A-B6D2-224F59DCDF39,94E05AE6-24F2-495E-9C35-65D5FBC0D941,721D023F-9775-44EB-9B05-3659ABAA7068,2023-09-22 08:32:31.860,2023-09-22 16:11:05.200
52A37DF4-C7E7-4F9A-B6D2-224F59DCDF39,94E05AE6-24F2-495E-9C35-65D5FBC0D941,721D023F-9775-44EB-9B05-3659ABAA7068,2023-09-22 08:32:31.860,2023-09-22 16:11:05.200
52A37DF4-C7E7-4F9A-B6D2-224F59DCDF39,94E05AE6-24F2-495E-9C35-65D5FBC0D941,721D023F-9775-44EB-9B05-3659ABAA7068,2023-09-22 08:32:31.860,2023-09-22 16:11:05.200
52A37DF4-C7E7-4F9A-B6D2-224F59DCDF39,94E05AE6-24F2-495E-9C35-65D5FBC0D941,721D023F-9775-44EB-9B05-3659ABAA7068,2023-09-22 08:32:31.860,2023-09-22 16:11:05.200
52A37DF4-C7E7-4F9A-B6D2-224F59DCDF39,94E05AE6-24F2-495E-9C35-65D5FBC0D941,721D023F-9775-44EB-9B05-3659ABAA7068,2023-09-22 08:32:31.860,2023-09-22 16:11:05.200
52A37DF4-C7E7-4F9A-B6D2-224F59DCDF39,94E05AE6-24F2-495E-9C35-65D5FBC0D941,721D023F-9775-44EB-9B05-3659ABAA7068,2023-09-22 08:32:31.860,2023-09-22 16:11:05.200
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
25D32AE9-9D12-402E-BB5F-23AB36CAF0B1,457D13D7-2469-42C2-9F24-DC90A5143300,41E1DBA6-E2A3-43F3-A79E-007E80A7CB29,2023-07-21 12:00:24.753,2023-08-12 13:37:26.253
D7F5EC3D-13B6-4AE4-800E-23D6D02C3B90,4FB99F1B-925A-4545-B03E-3741943D6B5D,2153EDA8-38CA-4211-8C18-29E27AF9609E,2022-05-12 00:00:00.000,2022-05-13 00:00:00.000
D7F5EC3D-13B6-4AE4-800E-23D6D02C3B90,4FB99F1B-925A-4545-B03E-3741943D6B5D,2153EDA8-38CA-4211-8C18-29E27AF9609E,2022-05-12 00:00:00.000,2022-05-13 00:00:00.000
D7F5EC3D-13B6-4AE4-800E-23D6D02C3B90,4FB99F1B-925A-4545-B03E-3741943D6B5D,2153EDA8-38CA-4211-8C18-29E27AF9609E,2022-05-12 00:00:00.000,2022-05-13 00:00:00.000
D7F5EC3D-13B6-4AE4-800E-23D6D02C3B90,4FB99F1B-925A-4545-B03E-3741943D6B5D,2153EDA8-38CA-4211-8C18-29E27AF9609E,2022-05-12 00:00:00.000,2022-05-13 00:00:00.000
340EEFA3-A9B1-44DA-A5A0-2421882FD387,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-05-17 13:13:24.057,2025-05-17 15:02:40.700
340EEFA3-A9B1-44DA-A5A0-2421882FD387,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-05-17 13:13:24.057,2025-05-17 15:02:40.700
340EEFA3-A9B1-44DA-A5A0-2421882FD387,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-05-17 13:13:24.057,2025-05-17 15:02:40.700
340EEFA3-A9B1-44DA-A5A0-2421882FD387,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-05-17 13:13:24.057,2025-05-17 15:02:40.700
340EEFA3-A9B1-44DA-A5A0-2421882FD387,870D16C5-EA64-4001-A0BA-5D5791E54A72,1178D799-AE86-46B3-B1DF-04872261E417,2025-05-17 13:13:24.057,2025-05-17 15:02:40.700
7E4C53EA-7B5D-4DBF-8C9F-248C1F0C9928,838151F0-A677-453F-879E-FC2F2F610CE7,2A8B08B9-0150-4F9F-8938-8E470D1D6D94,2022-10-26 17:39:18.680,2022-11-10 10:48:27.193
7E4C53EA-7B5D-4DBF-8C9F-248C1F0C9928,838151F0-A677-453F-879E-FC2F2F610CE7,2A8B08B9-0150-4F9F-8938-8E470D1D6D94,2022-10-26 17:39:18.680,2022-11-10 10:48:27.193
55E5D81D-772A-460D-854C-249A84FFB75E,BFA00CB6-548B-4DDB-B497-30BC37A1E6AC,1D889B86-4F44-4FA3-94AD-25FA4FD828A6,2024-07-30 10:09:47.047,2024-08-27 13:33:12.540
55E5D81D-772A-460D-854C-249A84FFB75E,BFA00CB6-548B-4DDB-B497-30BC37A1E6AC,1D889B86-4F44-4FA3-94AD-25FA4FD828A6,2024-07-30 10:09:47.047,2024-08-27 13:33:12.540
