fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
DD5F5475-FD7C-426A-9C86-FA6B3880EBC6,AA83EB19-49C3-4D01-ACCB-1A4FC9205AE0,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2020-08-03
E4666DA2-A708-4FA9-932D-4C69BF4085A3,17745FE8-9C69-4B21-8E54-1A3F4A7F2900,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2018-04-02
7630C197-8507-43BF-86F0-FA4B479E1A82,8D0CBFEB-C578-4CDA-9CC6-1A11FDE7259E,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2020-07-28
37B9CE49-8BE1-4887-8E28-1793CF6780C7,427954C7-6CE5-4D81-99A0-19DFAE3B7622,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2024-11-18
DFDCAE92-86EA-4304-9E3B-117A4559D008,984EDAEC-8168-4C92-BB16-19D958C7A0DC,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-05-17
60EBBCBF-48F8-4626-BF4D-0C636C99A67B,87442E36-DD85-4BCB-8E8D-19C1E0D6D1EF,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22S21A,2022-05-27
1F9986ED-C09A-45F9-926C-34EC66E99761,D141B462-EC3B-496D-9E0A-19363FA3BB56,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.8,MBASIC,2018-10-12
703A5C4D-813F-48BF-9834-6787DC2E121B,D141B462-EC3B-496D-9E0A-19363FA3BB56,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.2,MBASIC1,2018-10-15
8E673471-CA98-4FAB-A203-2895C3B40F80,D141B462-EC3B-496D-9E0A-19363FA3BB56,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.2,MULTI,2018-10-15
6395F186-78BD-4CCC-9938-5E39716EEE7C,50C58E3F-54CE-4CA2-B709-193502C3A734,2A5103A3-DE17-4FD1-B500-FBA8CDFCDE56,0.03,0.0,c/s tire pressure light is on,2021-12-15
1313B416-F656-4089-BC76-28D357C7BC95,8E229F4B-48F4-4B7A-B3E1-1921A483C05C,9DB8C387-4D60-4254-A16E-B5C912103AE1,1.2,0.8,MBASIC,2019-05-17
F06B27F2-6C3E-4565-86D0-62AD01E9BB22,8E229F4B-48F4-4B7A-B3E1-1921A483C05C,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.2,MBASIC1,2019-05-25
987FC4A7-2C92-4FBB-AFF9-763CE38FFF77,8E229F4B-48F4-4B7A-B3E1-1921A483C05C,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.2,MULTI,2019-05-25
83ED2D9C-544E-4809-B633-A384345CB2A9,6CD2984F-526A-47CA-A9FF-18A4960F8502,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2020-10-26
69FEC394-3DA6-47F0-8E5C-3D731BDCD70C,02C7A180-E269-4673-A682-18A28E63FC0B,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,0.7,232041A,2023-04-11
C056B4EC-A0CC-4FCB-BC27-33C64A675980,1DC9563B-1F87-4531-8BC0-1882B4338D8F,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2018-02-26
A890FB95-653C-4874-A546-0EB8E34E5DE1,C8D1CA7A-5BCF-494D-893B-183C7F86DB76,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.6,0.9,PDI   ,2017-11-16
542319AE-0654-4B60-957A-20B6797A2109,080FC473-A17D-4BB3-9501-1816600C46DF,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2022-11-17
851218F8-CFE9-4B62-A219-F2B0BE259C8D,906236E9-EEDC-4D1D-952B-17DB07104144,2A5103A3-DE17-4FD1-B500-FBA8CDFCDE56,2.06,0.0,Cust states screeching noise when reversing ,2022-01-24
D7FF4D51-17A1-4065-AB26-48DD742BD43E,AA2C9F98-4D9B-4F9E-B6F5-17A75A0EAB81,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.27,0.0,C/S VEHICLE BLUETOOTH HAS TROUBLE CONECTING ,2021-01-14
36DA8788-146C-4588-A452-E510268849E7,F572993C-3F64-412B-8D52-1769E25F593B,9651F6AC-5BDD-45FB-AFD4-D6479BF71879,0.0,0.0,battery in remote  ,2022-09-30
EC6DD816-951B-4D63-B196-760B25587B57,85BE56E2-608E-4BFA-9E02-1754E25ED0B3,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,2.32,1.0,Perform used vehicle inspection.   ,2019-06-04
BBE9BDCE-B52F-4E62-9613-D9796847C509,8E30679B-6287-4ECA-A82E-171E59C20819,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2022-03-28
3EC96D13-BCCE-4802-9438-9D91D1BA76FE,BFB66325-7D09-4153-BEFD-16F7E76E89C0,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2019-10-22
DBE449A1-45EE-4191-BE9F-DBF1ED3988C4,9A6314AC-D5C1-4BF8-8785-16DF909B495A,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,"The Works Package
",2021-12-15
24C93C50-8EBB-4683-9EF4-CAC4D17E70BF,D5E766DB-7FF9-45B2-8E8E-16D516C66BD7,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,"Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION
",2023-04-18
1FA63112-C79A-4487-921C-F19E4BC53FBD,A5051DAE-E670-4709-9B1F-15E267E7AF9F,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2022-06-15
9239A1CF-62B5-4E35-A10E-24DDACCC6763,DD70C43C-483F-4E92-8717-155EB75FF291,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22S21A,2022-04-26
8ADB095E-8AA5-4C68-AA79-6A1D700E184A,388F1382-69A2-4DC8-99CB-14FA14C27EC2,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-05-25
4D47CD77-A022-43A7-9FD7-983DBCE31BAE,FB4B1F12-31F9-4C9F-81A5-14DA9F2EC59F,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.07,0.3,19B37B,2020-05-21
FE011EA4-3969-492A-BD52-1E2FC56FC7CE,4F6C63B5-0A14-4E44-A234-14D8385D38A5,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-06-04
83FA98C2-D19C-4482-A54F-D7767C5DF919,49BF019A-B471-4CD7-9E24-14BC204D65A6,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,0.0,ADD ON LINE -customer came back to add concern the front brake pads have excessive brake dust and squeak noise while driving 7 ,2022-10-25
3FED5DF8-2109-46D2-8027-65B0193DE17F,0DEFCE25-3C70-47D2-ACB4-14336799C6A2,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,1.0,ROTATE AND BALANCE WHEELS,2021-04-30
F929BC68-7E25-4C3C-B53F-2BE4247FED1B,5C680A1E-72C9-4768-A13C-142C465C0C06,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2021-07-19
BB877E10-1FE4-43BB-AA45-1B193A487021,D541927F-4754-4DBF-B7BB-13FC140DDC33,182E1366-D83E-4AAB-95F4-FAC800D6D858,1.17,0.9,New Vehicles Pre Delivery Ins,2018-03-03
B8B16E97-1EC2-48B6-A073-E543CF15AD82,8EF29530-5A67-4769-A28B-13F63A7E12F6,BDE1D870-082E-40BD-A9AA-44B973EE7B43,0.0,1.0,MOUNT AND BALANCE 2 TIRES MICHELIN ENERGY SAVER A/S 235/55R17 99H,2021-07-19
F6C180BE-18CA-4605-9D44-A26AE6A621E2,4A27983D-B6A9-4230-A343-13EF71E1407C,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,"Perform recall: 22N15 GATEWAY MODULE REPROGRAMMING FOR INSPECTION AND MAINTENANCE IM TESTING
",2023-12-21
F4C1A195-8C8E-44F3-8A5E-2526C8BDBEA2,DDE18CA5-636F-47F4-A5D7-137D70036DFC,AC2A4A1F-D67D-4681-BED4-8B923C31B960,0.0,0.2,1 YEAR - TEXAS STATE  VEHICLE INSPECTION,2022-11-22
023A7BBE-FEDF-4FBB-A7D4-295F8533CB2B,0D07B25B-F628-407C-BB59-13400519630F,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2022-04-22
02A6541D-8B06-421A-A162-00676876E36C,BC7EBB5D-846B-48BA-AF2B-132A1FA79FAA,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,19B37B,2020-06-05
6263A7BA-5CDD-43B2-83AF-2CC0CF0B42A4,9379579F-2396-48CB-BF0E-131A09BF7F69,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2020-11-24
37BA7B4E-ADC7-4CEF-8500-FB3C70A96DF7,BC728627-2FF1-4D37-8145-13127D74C0BC,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2021-08-13
0160C519-7636-4C4B-8919-F835C6F77634,6680A355-F871-4DF5-A6D5-12FBD6010DE5,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.52,0.0,19B37B,2020-02-03
064A1C04-685B-4AD9-AD80-B72816E68F90,E7BB4D69-BDCF-43B6-A4CE-12A992D586DA,7C5D1CDC-A6CA-41F0-AAF6-31C6A78EF4C9,0.02,0.2,2YR STATE INSPECTION,2017-12-01
FDBED68A-5EF3-4A4F-8466-33292E82FB58,554561F5-8EBE-4758-BAB8-12A86A1A757A,962C98EF-B495-4E1B-8A98-691E9450BA42,0.0,0.2,Complimentary vehicle multipoint inspection ,2025-05-23
8DFD7AC0-D613-43D5-84F1-0AD3D3F99D6D,554561F5-8EBE-4758-BAB8-12A86A1A757A,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Battery condition is good,2025-05-24
8A3B83DB-01A3-4C4A-8B8A-4ED9412A799F,554561F5-8EBE-4758-BAB8-12A86A1A757A,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Brake linings are OK at this time.,2025-05-24
54EDE9DF-0DAF-4E42-A7B9-9138C24A5317,554561F5-8EBE-4758-BAB8-12A86A1A757A,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Tire tread and wear is OK at this time. ,2025-05-24
173A3212-DE8F-49B6-8983-7B0B4A2D8A13,554561F5-8EBE-4758-BAB8-12A86A1A757A,5FDA4A63-C5D7-452F-B8FE-B8005467A740,0.0,0.0,Wiper(s) are OK at this time,2025-05-24
687E3465-AF77-4EF9-9E26-8B5BF06DBF4B,554561F5-8EBE-4758-BAB8-12A86A1A757A,65E20E55-6C5F-4A83-A0E0-C161ABE8D279,0.0,0.0,Engine Air Filer is good. ,2025-05-24
31E8315A-6D89-4112-8728-0C9128242C67,554561F5-8EBE-4758-BAB8-12A86A1A757A,E9B9F608-C365-4D6C-A1C4-033147190F19,0.0,0.0,Cabin Air Filter is good. ,2025-05-24
9C69B209-266E-48A4-B5F2-01071696FB66,B92A5232-314A-4D4C-BD19-12A72E26A4CD,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,"The Works Package
",2021-12-16
0827EA10-4572-4522-926B-F5ED921D94E5,9A376717-4F43-4047-8832-129F0A872A71,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2022-05-05
E198B04D-B8DD-4FB4-A2BB-CF183F6A82E7,E5D82FB7-003F-4303-917E-128FF84A8FDA,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2021-10-12
6117D330-6E93-48DD-A97F-BA3DA7D35CAE,269D6C7B-A1FA-4D78-B9CC-127AF32811A7,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2023-08-01
C1021673-9A61-4693-B8F2-256D45002855,3A984EE7-32B1-49E7-8C8C-1274D44418CA,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.02,0.7,MTCLIPS,2018-06-21
B220220D-6A87-4A42-B776-A7730C118E93,FCDE5663-AF00-4F66-AF24-123138E5295B,962C98EF-B495-4E1B-8A98-691E9450BA42,0.0,0.0,Complimentary vehicle multipoint inspection ,2025-03-26
4B1C12DF-6BCF-4E25-9BDD-4A37D359AC8C,FCDE5663-AF00-4F66-AF24-123138E5295B,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Battery condition is good,2025-04-02
C4E21FF6-CD90-4E87-B940-1F037CB086D7,FCDE5663-AF00-4F66-AF24-123138E5295B,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Brake linings are OK at this time.,2025-04-02
DB57EA87-8C1D-41B6-8509-0393C6A59E3F,FCDE5663-AF00-4F66-AF24-123138E5295B,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Tire tread and wear is OK at this time. ,2025-04-02
D9A08C11-E022-42CC-ABBB-A633A1596458,FCDE5663-AF00-4F66-AF24-123138E5295B,65E20E55-6C5F-4A83-A0E0-C161ABE8D279,0.0,0.0,Engine Air Filer is good. ,2025-04-02
7168A907-F553-4E9C-9ED5-1812A51CB849,FCDE5663-AF00-4F66-AF24-123138E5295B,E9B9F608-C365-4D6C-A1C4-033147190F19,0.0,0.0,Cabin Air Filter is good. ,2025-04-02
4C813922-0B54-4196-A887-FA531CAD401B,FCDE5663-AF00-4F66-AF24-123138E5295B,5FDA4A63-C5D7-452F-B8FE-B8005467A740,0.0,0.0,Wiper(s) are OK at this time,2025-04-02
1A052065-266C-4C42-8F0E-8360100C56D1,6A574DBE-1E3A-4DF9-9802-1201FF7F7361,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-11-25
FCF06551-D42A-4B59-8AE7-7A10E91BFCE7,E5E2E0C1-9DDB-46ED-A3D5-11AE1C8BBE2D,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.23,0.2,13021ARL,2019-05-17
FC9C5B94-BA54-401F-89A7-AA8D36522C72,78DB9057-1EF7-4C51-A467-116E8662B5B5,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2021-04-01
C9AB0EA6-8234-4A84-A8B9-5BC2002F5745,E2447BC2-DD03-4194-945C-1147B9CB99AA,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2017-12-05
728C442B-9ACE-4DEA-BE8E-D3DEB547462D,0D9FE828-40D5-4856-855B-10F209E18E10,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2022-09-02
D9FF7D93-7C0E-4776-812F-74F4CB0DB312,0887CC39-FB28-4C15-AA2C-10EB4F15FF9E,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,0.0,0.7,Perform used vehicle inspection.   ,2018-02-26
AB7A99F6-5F13-4C7E-954E-BCF233EE459B,AFB99018-7EC4-485E-BDD1-10B57C485DC3,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2022-11-17
F12DC68D-986A-4204-AD55-2432830D54B1,AFB99018-7EC4-485E-BDD1-10B57C485DC3,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.5,22S43MM,2022-11-21
9CE20050-B8BD-406E-95A9-F9847948B5EC,1C464CA5-3F03-499C-8B82-107618AA5E5E,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-03-15
F95680EB-30E5-47AB-910D-B1E903AAABD9,8D7EF814-4DCD-4274-9404-1035201D080A,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2022-05-27
9C131631-EAB3-4F94-B789-F6F8B8255A05,FD10606A-824B-4824-A9B2-0FEEC589FC86,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.0,BODY AND TRIM CONCERN: CUSTOMER HIT A CURB AND NEEDS THE UNDERSIDE OF THE CAR CHECKED FOR DAMAGE,2023-10-13
9B36F0EA-DE61-4E3B-9130-310D39DA36C5,71551AD4-E361-4AB3-964B-0FD52A5600E3,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,0.0,ADD ON LINE : customer states when reversing loud whale like noise can be heard ,2023-11-21
FCC1E99F-34C7-4E37-A22D-C0D84CDF6DCA,1A2C8115-8B7E-4174-ABBE-0FCD19757F9D,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2024-01-02
2CF1FA13-6B49-40F4-A5E7-224C0A8F318C,303BE2C3-CD47-42C7-A154-0FA21EC6B74C,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,1.0,Diagnostic for engine: Possible oil leak,2021-07-20
BCA19C82-E44B-4BF5-BDCA-EA8CA7519B17,E0824C75-FA11-4029-BAB8-0F9CAB50B432,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2022-11-21
74D52398-58AD-4AA8-A7BC-381866F6C21D,CB04A031-E880-4AAA-8928-0F61A703C913,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2021-09-03
80C73921-4092-41C0-BD93-861C07F4417F,AC18A7EE-CE9A-433F-8858-0F1501142BDF,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2021-05-21
8CFCD9B4-B023-4957-8E32-71FC5A736F86,791D3262-C908-40BF-80E0-0EDB6B48DCB4,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2022-10-21
D2B00824-B4C5-4C4B-85A1-D378F908F798,791D3262-C908-40BF-80E0-0EDB6B48DCB4,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.5,22S43MM,2022-10-26
E2993FF6-A800-4FA6-BA82-323A9B77D268,34594668-6C4D-44FE-8934-0E5DEF34F180,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-01-11
66711BAE-7181-49F7-A2CE-280F102937B0,F5A81AC0-5F87-4B20-A83A-0E4738CE89FD,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2019-11-13
277A8F22-3269-420F-9052-AE8DFF92BE48,947A966D-8A79-40A0-A888-0E318621E8B4,9651F6AC-5BDD-45FB-AFD4-D6479BF71879,0.0,0.1,WINDSHIELD WASHER RESERVOIR CAP,2021-01-12
AC5DF888-2EA1-40EE-9BEB-48C1F98D9093,082EE5D1-F2DA-4445-83B5-0E24D3F3034C,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2020-01-02
6340839E-DA3A-4823-AB81-298FC1FE07F9,34A71918-6018-4118-9A2E-0E05597256B4,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,1.0,ROTATE AND BALANCE WHEELS,2021-07-19
8DB3503F-3B31-4965-B845-DD99FD4A953A,45C037C4-7CCF-430B-AE60-0DAE1735FCD1,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22S21A,2022-04-07
0441FFFA-3616-4EE4-A316-0F485E34739D,87277974-6690-4A20-93A0-0D6A7024AF78,714D16F7-184C-4AFD-8044-9C10FE353C4A,0.0,0.0,customer sttaes check when she lets go of the brake hear a screetching noise  any time of day,2020-09-02
F7ECD66F-9501-457D-AECB-29B67D5F6454,17828BC8-8BD8-4A10-8F36-0D5E57FA7A63,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22S21A,2023-12-22
E7FE0F8E-9B92-4C56-B507-262E2FE43C27,7BA8B993-D75E-4236-9F0C-0D4F39042900,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-08-12
C14E3357-A1CB-41E5-8D8D-CC2382A723CC,3604F661-08ED-4D8F-8C2C-0D2A4D81B2D4,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2021-01-12
82CFAE51-3808-4EC2-948A-9573A3D13AD5,BAEFA382-99B2-4DD8-BFF3-0D142595EB3A,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2020-11-24
63D0F9FE-490D-4F96-A4B7-1774AD0DBE68,3DE41C9D-A07E-4174-9B99-0C646A138630,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2023-05-30
676D7CAF-8F19-4026-BEFE-B2BDD2D56BE7,7C4C4633-23A3-4648-A074-0C59ACB7DA9A,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2024-01-05
AE870653-D9F5-4ED7-9F35-C236EE066EC2,13C646C3-9391-4AB1-B105-0C3605614F47,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Unit,2020-10-15
B68886C5-E06A-4AF1-A864-F0196320A46A,2E1427FE-DC15-46A6-9614-0BD826FC24D3,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-01-26
87200A8C-6AB0-4F66-96E6-D2828BBCB822,8D35868F-FFC3-4066-94AA-0BB202570743,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-06-23
D95ACF29-C564-44D6-B21D-AA4F289D4071,A428AC2E-74C3-4D67-88A4-0BA5CC6FA089,D005C0E3-337C-4258-A6DD-FB5942130ED5,0.0,1.0,NEW KEYLESS REMOTE / KEY ,2022-07-16
E12EE475-F2AE-4EE2-AB13-090EB3DD05D4,BF67FEFC-B806-481B-A28F-0B9E3FD819F1,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-10-13
7D3CDBCD-0FF8-448D-8777-8D2B2957C422,AFED5EC0-5430-4E27-9510-0B237A9C01EF,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2018-09-24
8376F1EA-8E34-4D0C-9193-55D0F1D853B0,8BDC0EF3-833D-49CA-B161-0AF76AFE8D25,3065136C-99D8-4FCD-8D30-DB3A216AB4F2,0.0,0.5,P101,2024-04-23
5379704D-0495-449D-97B4-8ACD790354CB,8BDC0EF3-833D-49CA-B161-0AF76AFE8D25,3065136C-99D8-4FCD-8D30-DB3A216AB4F2,0.0,1.9,P18,2024-04-23
C77D3455-CBFF-43DE-BC37-39307ECC0936,8BDC0EF3-833D-49CA-B161-0AF76AFE8D25,19410689-F508-4AC1-86A9-A289DCABEAD3,0.0,1.3,P18D,2024-04-23
6C315CAA-E228-403B-BE21-74C5E7A71EE4,8BDC0EF3-833D-49CA-B161-0AF76AFE8D25,19410689-F508-4AC1-86A9-A289DCABEAD3,0.0,1.4,20124AL,2024-05-13
A968B3E4-5409-453B-BB0A-40D230719529,E039FC4E-3FF5-4BF7-AADB-0ADEB5EFA9C0,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2021-12-15
5D478E90-1D50-4D67-B5DD-920084EA50D3,B49A551A-713E-45C5-A5EB-0AD53D520BB5,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2019-05-20
1C5A9C16-7773-42F2-90A5-3D6F4A8A9C44,C1B3ED13-0F93-46B0-BA2A-0AB1286306B6,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.0, 22S73B,2023-05-30
F6742A0E-A60D-4881-BD9C-20BBA41AD321,BFDA2BE2-4E54-4D89-82EC-0AA42EE10C1A,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2021-03-04
C63D9C8B-1ADD-4A29-9126-917037B1FC84,1AA86475-1169-4CA1-BE76-0A95FDD6C174,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2018-10-18
09CA04DA-DAC9-4A93-AE26-142EFEA1C455,B26C78DF-10FC-4ED0-9DA5-0A574AE50317,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.95,0.9,New Vehicles Pre Delivery Ins,2018-05-24
95EFC502-80E1-4376-8D9B-805652F3AFAD,77C65785-423B-4C82-990A-0A284F8BF659,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2020-11-12
889CA555-7EE9-4C54-871E-0F3FD4D3AEC9,8C70638C-9A30-4A5D-AFFA-09736B23F06B,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22S21A,2022-09-13
12A6687D-8CCC-4CC3-B26D-563D8706A553,A6432E65-1AD7-4294-B4D2-095B5304F035,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,0.93,2.0,Gold Certification - 172 Point Inspection,2021-05-07
63E35C5C-45A7-455D-BAD3-94CD905629A6,7BBE73AD-2761-4ACD-9108-0959547A348D,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.12,0.3,20E03B,2020-10-14
50085D34-841D-40CD-9C31-380C3B70A68B,BCDEF9BF-BD45-4358-AE28-0928645F87AA,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-02-21
D601816A-E0F6-4243-B8A4-E72DEB6C8F1D,689FA340-EB97-494C-B09E-089088886E6F,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.0,Diagnostic for engine repair/performance: Customer states vehicle dies on her at time while at a light or when taking off it feels like its going to turn off but she presses the accelerator and it doesnt happen  ,2023-12-08
377B4383-AFB5-49FB-811C-9310EB96CD24,9EB931F5-CEF4-4056-91F6-0889D8FCCD38,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,1.0,Diagnostic for electrical: Rear Camera Inop,2020-04-20
60DA0E7A-29C5-4ECA-8E85-4A8A0415EA79,F72C0E19-3638-495E-B054-087D474E63D3,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,0.0,ROTATE AND BALANCE WHEELS,2020-08-20
9F4514EA-A6F7-4BC5-A347-A96D6E4F82FC,20AD1D9E-D609-4383-9972-08605937763A,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.12,0.3,22S21A,2022-04-27
177ACF3B-9D8C-4C95-82C9-EE1F99C25E2E,1EE82BC5-3103-4DD0-9831-080F767F1FFA,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,0.0,ON INSPECTION OIL LEAK CMOING FROM VALVE COVER GASKETS,2025-03-27
5123CF68-65F3-44F5-A843-7AF78599DAF4,691BA309-E223-45D9-9131-07AD7D826E7F,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,2023-02-22
