fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
A8007037-BD20-4E41-AE23-2B0272745680,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2019-11-06 13:52:52.083,2019-11-21 15:17:10.373
563FDF4C-E83B-4E79-A1F3-48042D14CAE7,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2018-04-02 11:11:44.133,2018-04-06 09:23:04.410
563FDF4C-E83B-4E79-A1F3-48042D14CAE7,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8146156B-5B58-408E-B17F-146A8114A598,2018-04-02 11:11:44.133,2018-04-06 09:23:04.410
228DD1ED-323E-430D-95D9-494BC79EFE76,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2022-10-17 08:33:14.063,2022-10-18 16:24:42.117
228DD1ED-323E-430D-95D9-494BC79EFE76,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2022-10-17 08:33:14.063,2022-10-18 16:24:42.117
228DD1ED-323E-430D-95D9-494BC79EFE76,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2022-10-17 08:33:14.063,2022-10-18 16:24:42.117
228DD1ED-323E-430D-95D9-494BC79EFE76,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2022-10-17 08:33:14.063,2022-10-18 16:24:42.117
228DD1ED-323E-430D-95D9-494BC79EFE76,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2022-10-17 08:33:14.063,2022-10-18 16:24:42.117
228DD1ED-323E-430D-95D9-494BC79EFE76,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2022-10-17 08:33:14.063,2022-10-18 16:24:42.117
59FC3B42-9E0B-43C6-A5F6-8B02CF81C2E5,7EBF3DCE-AE57-41CC-8646-5F2DB05C99B2,8146156B-5B58-408E-B17F-146A8114A598,2018-10-15 08:34:46.983,2018-12-05 12:03:15.803
59FC3B42-9E0B-43C6-A5F6-8B02CF81C2E5,7EBF3DCE-AE57-41CC-8646-5F2DB05C99B2,8146156B-5B58-408E-B17F-146A8114A598,2018-10-15 08:34:46.983,2018-12-05 12:03:15.803
59FC3B42-9E0B-43C6-A5F6-8B02CF81C2E5,7EBF3DCE-AE57-41CC-8646-5F2DB05C99B2,8146156B-5B58-408E-B17F-146A8114A598,2018-10-15 08:34:46.983,2018-12-05 12:03:15.803
59FC3B42-9E0B-43C6-A5F6-8B02CF81C2E5,7EBF3DCE-AE57-41CC-8646-5F2DB05C99B2,8146156B-5B58-408E-B17F-146A8114A598,2018-10-15 08:34:46.983,2018-12-05 12:03:15.803
41E3840E-883C-4A62-A5DB-CD2B362E4D5A,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2021-01-06 13:59:30.067,2021-01-08 15:26:55.657
41E3840E-883C-4A62-A5DB-CD2B362E4D5A,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2021-01-06 13:59:30.067,2021-01-08 15:26:55.657
41E3840E-883C-4A62-A5DB-CD2B362E4D5A,22FDA34B-D58D-4AFE-B79A-D8A521548FAA,8146156B-5B58-408E-B17F-146A8114A598,2021-01-06 13:59:30.067,2021-01-08 15:26:55.657
8494C537-9317-4182-AC44-B1CBF600185F,F85B2E63-5BEB-4682-87A9-4013D634E983,186C87F1-DA6E-48AD-9160-16783D3B6CB4,2022-05-03 08:56:11.400,2022-05-05 13:56:34.240
8494C537-9317-4182-AC44-B1CBF600185F,F85B2E63-5BEB-4682-87A9-4013D634E983,186C87F1-DA6E-48AD-9160-16783D3B6CB4,2022-05-03 08:56:11.400,2022-05-05 13:56:34.240
8494C537-9317-4182-AC44-B1CBF600185F,F85B2E63-5BEB-4682-87A9-4013D634E983,186C87F1-DA6E-48AD-9160-16783D3B6CB4,2022-05-03 08:56:11.400,2022-05-05 13:56:34.240
8494C537-9317-4182-AC44-B1CBF600185F,F85B2E63-5BEB-4682-87A9-4013D634E983,186C87F1-DA6E-48AD-9160-16783D3B6CB4,2022-05-03 08:56:11.400,2022-05-05 13:56:34.240
CA729A35-D8C4-483D-9D52-EAB6015E6AD7,587848CE-B4DD-4C9C-9F8D-48C23EA20984,186C87F1-DA6E-48AD-9160-16783D3B6CB4,2020-10-15 16:41:15.977,2020-10-15 17:31:19.440
CA729A35-D8C4-483D-9D52-EAB6015E6AD7,587848CE-B4DD-4C9C-9F8D-48C23EA20984,186C87F1-DA6E-48AD-9160-16783D3B6CB4,2020-10-15 16:41:15.977,2020-10-15 17:31:19.440
312EACA7-C076-4C97-863A-281493E44478,E633264B-0F7C-4D9D-B51B-781C56305EB5,73F76B6A-AE52-4884-AA74-1706458D2232,2020-03-27 08:28:25.947,2020-03-28 14:09:49.383
312EACA7-C076-4C97-863A-281493E44478,E633264B-0F7C-4D9D-B51B-781C56305EB5,73F76B6A-AE52-4884-AA74-1706458D2232,2020-03-27 08:28:25.947,2020-03-28 14:09:49.383
E84B407D-F635-4879-AC5C-7A321016672A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2018-06-05 09:20:31.143,2018-06-05 16:32:13.583
E84B407D-F635-4879-AC5C-7A321016672A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2018-06-05 09:20:31.143,2018-06-05 16:32:13.583
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
09C889A9-CEA3-4298-B978-8368F7509C7E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,73F76B6A-AE52-4884-AA74-1706458D2232,2021-04-13 13:38:43.260,2021-04-23 09:13:19.453
576552C8-8659-4E5A-A8FF-85E21A9E3755,E633264B-0F7C-4D9D-B51B-781C56305EB5,73F76B6A-AE52-4884-AA74-1706458D2232,2018-07-25 16:34:55.463,2018-07-25 18:34:15.087
576552C8-8659-4E5A-A8FF-85E21A9E3755,E633264B-0F7C-4D9D-B51B-781C56305EB5,73F76B6A-AE52-4884-AA74-1706458D2232,2018-07-25 16:34:55.463,2018-07-25 18:34:15.087
F9F945E1-0887-431F-BD8E-ED35384E0277,E633264B-0F7C-4D9D-B51B-781C56305EB5,73F76B6A-AE52-4884-AA74-1706458D2232,2020-01-23 14:18:07.290,2020-01-23 17:10:21.393
F9F945E1-0887-431F-BD8E-ED35384E0277,E633264B-0F7C-4D9D-B51B-781C56305EB5,73F76B6A-AE52-4884-AA74-1706458D2232,2020-01-23 14:18:07.290,2020-01-23 17:10:21.393
077ED9AB-4EBA-4BA2-8AA6-12FBBF79F39F,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2022-05-25 07:50:30.187,2022-05-25 11:48:04.220
077ED9AB-4EBA-4BA2-8AA6-12FBBF79F39F,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2022-05-25 07:50:30.187,2022-05-25 11:48:04.220
66AFB0BA-2D56-4B72-9B05-2F480799AA1D,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2022-10-21 15:02:18.457,2022-10-26 17:26:28.843
66AFB0BA-2D56-4B72-9B05-2F480799AA1D,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2022-10-21 15:02:18.457,2022-10-26 17:26:28.843
F769B505-7D02-4D21-94BB-7981313302F3,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2020-07-14 08:02:27.747,2020-07-14 12:47:55.537
F769B505-7D02-4D21-94BB-7981313302F3,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2020-07-14 08:02:27.747,2020-07-14 12:47:55.537
AFE7C655-DA7D-4346-AB00-ED60665EF0EA,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2025-09-19 08:01:46.420,2025-09-19 10:43:45.840
AFE7C655-DA7D-4346-AB00-ED60665EF0EA,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2025-09-19 08:01:46.420,2025-09-19 10:43:45.840
AFE7C655-DA7D-4346-AB00-ED60665EF0EA,82AA8632-CE98-4899-B56E-F69CDD4980F3,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2025-09-19 08:01:46.420,2025-09-19 10:43:45.840
7BBF5A0C-ECE6-4CDF-92F5-F83F5743755D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2018-11-28 16:34:27.567,2018-11-30 08:06:22.053
7BBF5A0C-ECE6-4CDF-92F5-F83F5743755D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,2D1ABACE-36A4-4AEF-A0A4-179EA8730BDE,2018-11-28 16:34:27.567,2018-11-30 08:06:22.053
F408F066-C34D-47B5-87B7-0A6511167601,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2021-12-16 14:27:09.623,2021-12-16 15:55:46.587
F408F066-C34D-47B5-87B7-0A6511167601,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2021-12-16 14:27:09.623,2021-12-16 15:55:46.587
F408F066-C34D-47B5-87B7-0A6511167601,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2021-12-16 14:27:09.623,2021-12-16 15:55:46.587
F408F066-C34D-47B5-87B7-0A6511167601,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2021-12-16 14:27:09.623,2021-12-16 15:55:46.587
F408F066-C34D-47B5-87B7-0A6511167601,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2021-12-16 14:27:09.623,2021-12-16 15:55:46.587
F408F066-C34D-47B5-87B7-0A6511167601,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2021-12-16 14:27:09.623,2021-12-16 15:55:46.587
F408F066-C34D-47B5-87B7-0A6511167601,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2021-12-16 14:27:09.623,2021-12-16 15:55:46.587
55D42775-6FCE-4269-B9A3-28B7B082CA09,B0FA8600-C00D-4324-8707-C226004BDF03,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2020-12-09 11:54:11.330,2020-12-09 12:28:37.193
E26EFBE2-5C84-4E91-8C80-68EA9D7E03E3,B0FA8600-C00D-4324-8707-C226004BDF03,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2020-02-05 07:47:21.830,2020-02-05 15:42:17.167
E26EFBE2-5C84-4E91-8C80-68EA9D7E03E3,B0FA8600-C00D-4324-8707-C226004BDF03,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2020-02-05 07:47:21.830,2020-02-05 15:42:17.167
6214AF5E-723B-4B1F-8397-6FE4211528E6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2018-10-30 07:49:15.393,2018-10-30 16:41:57.400
6214AF5E-723B-4B1F-8397-6FE4211528E6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2018-10-30 07:49:15.393,2018-10-30 16:41:57.400
289CC1E2-5EA5-4B12-B366-7912B103B4BC,B0FA8600-C00D-4324-8707-C226004BDF03,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2023-12-18 14:37:16.113,2023-12-18 15:34:59.700
77BD21DE-0089-4DB3-A9EC-BBD318EBDD4F,B0FA8600-C00D-4324-8707-C226004BDF03,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2022-12-29 13:00:24.653,2022-12-30 13:16:31.310
77BD21DE-0089-4DB3-A9EC-BBD318EBDD4F,B0FA8600-C00D-4324-8707-C226004BDF03,74E602C8-13AB-4E16-87C9-1A90DEE9B847,2022-12-29 13:00:24.653,2022-12-30 13:16:31.310
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
14D6CECB-6A4B-485D-8EF7-0CC9B6DB18C6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2021-10-27 15:54:16.640,2021-10-28 12:20:37.953
20C372ED-463B-4EB3-BA86-47B14924B57B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2022-01-04 15:17:25.693,2022-01-12 11:19:58.253
1B298C49-1BE2-454D-89E5-FF48BD481340,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2019-10-22 15:46:03.330,2019-10-25 13:02:50.283
1B298C49-1BE2-454D-89E5-FF48BD481340,587848CE-B4DD-4C9C-9F8D-48C23EA20984,BD49FA87-41DC-4374-BDB0-1B0010037E3B,2019-10-22 15:46:03.330,2019-10-25 13:02:50.283
1223168A-C970-4813-A2A9-ECFA4DEE9119,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3EFB9732-35A9-4CF2-9722-1F63D4B4D24E,2021-03-24 15:21:32.707,2021-03-24 17:44:34.757
1223168A-C970-4813-A2A9-ECFA4DEE9119,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3EFB9732-35A9-4CF2-9722-1F63D4B4D24E,2021-03-24 15:21:32.707,2021-03-24 17:44:34.757
3C9AF746-4835-4775-B28A-30337A666524,F345AC81-D2EC-42A1-951F-4969FEFD0935,C3C6A7A9-05B8-4B42-9D3D-20414D446112,2022-04-29 08:33:33.777,2022-04-29 10:59:09.870
3C9AF746-4835-4775-B28A-30337A666524,F345AC81-D2EC-42A1-951F-4969FEFD0935,C3C6A7A9-05B8-4B42-9D3D-20414D446112,2022-04-29 08:33:33.777,2022-04-29 10:59:09.870
3C9AF746-4835-4775-B28A-30337A666524,F345AC81-D2EC-42A1-951F-4969FEFD0935,C3C6A7A9-05B8-4B42-9D3D-20414D446112,2022-04-29 08:33:33.777,2022-04-29 10:59:09.870
3C9AF746-4835-4775-B28A-30337A666524,F345AC81-D2EC-42A1-951F-4969FEFD0935,C3C6A7A9-05B8-4B42-9D3D-20414D446112,2022-04-29 08:33:33.777,2022-04-29 10:59:09.870
2918A3B6-E799-47B8-9DC7-ED66610BF1F0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C3C6A7A9-05B8-4B42-9D3D-20414D446112,2021-09-03 08:57:12.923,2021-09-03 16:10:06.327
2918A3B6-E799-47B8-9DC7-ED66610BF1F0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C3C6A7A9-05B8-4B42-9D3D-20414D446112,2021-09-03 08:57:12.923,2021-09-03 16:10:06.327
A6EDF444-881C-4676-9172-6671B81DDC28,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8B73F6DF-7B15-4D88-B8B5-2153CB492655,2018-11-15 07:50:10.147,2018-11-16 17:43:29.587
A6EDF444-881C-4676-9172-6671B81DDC28,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8B73F6DF-7B15-4D88-B8B5-2153CB492655,2018-11-15 07:50:10.147,2018-11-16 17:43:29.587
F630AE2F-E9F3-4990-B101-8D84A50C515D,C6D2F157-49F8-4D61-9F11-886AE2405998,8B73F6DF-7B15-4D88-B8B5-2153CB492655,2020-02-19 07:11:24.117,2020-02-19 08:40:22.673
F630AE2F-E9F3-4990-B101-8D84A50C515D,C6D2F157-49F8-4D61-9F11-886AE2405998,8B73F6DF-7B15-4D88-B8B5-2153CB492655,2020-02-19 07:11:24.117,2020-02-19 08:40:22.673
4ADB85F7-2C4D-48FB-91B9-3E9276FA229B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,EB33E7CD-E581-4B03-A9C9-21BB1CBA2ABE,2021-05-18 09:26:50.877,2021-05-19 10:18:29.083
4ADB85F7-2C4D-48FB-91B9-3E9276FA229B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,EB33E7CD-E581-4B03-A9C9-21BB1CBA2ABE,2021-05-18 09:26:50.877,2021-05-19 10:18:29.083
3045E60B-DA1D-473D-8C2B-9B4CF179A8A8,81A66C8E-9144-47A1-8F12-B7E9AC27A688,EB33E7CD-E581-4B03-A9C9-21BB1CBA2ABE,2023-10-09 07:12:18.677,2023-10-09 15:04:36.733
3045E60B-DA1D-473D-8C2B-9B4CF179A8A8,81A66C8E-9144-47A1-8F12-B7E9AC27A688,EB33E7CD-E581-4B03-A9C9-21BB1CBA2ABE,2023-10-09 07:12:18.677,2023-10-09 15:04:36.733
3045E60B-DA1D-473D-8C2B-9B4CF179A8A8,81A66C8E-9144-47A1-8F12-B7E9AC27A688,EB33E7CD-E581-4B03-A9C9-21BB1CBA2ABE,2023-10-09 07:12:18.677,2023-10-09 15:04:36.733
14E1238A-6544-450B-9F52-D7F7BFDB3C89,81A66C8E-9144-47A1-8F12-B7E9AC27A688,EB33E7CD-E581-4B03-A9C9-21BB1CBA2ABE,2022-09-13 07:38:34.550,2022-09-13 18:01:03.220
14E1238A-6544-450B-9F52-D7F7BFDB3C89,81A66C8E-9144-47A1-8F12-B7E9AC27A688,EB33E7CD-E581-4B03-A9C9-21BB1CBA2ABE,2022-09-13 07:38:34.550,2022-09-13 18:01:03.220
14E1238A-6544-450B-9F52-D7F7BFDB3C89,81A66C8E-9144-47A1-8F12-B7E9AC27A688,EB33E7CD-E581-4B03-A9C9-21BB1CBA2ABE,2022-09-13 07:38:34.550,2022-09-13 18:01:03.220
BDE96D4D-438B-41B6-99ED-296554AA8538,EECA0DDC-D298-4E80-BA1E-A665929B2BCB,F4072ECC-375D-4AC9-B7CD-22C37468749A,2021-01-15 10:02:41.733,2021-01-30 10:39:34.427
5C5E942F-8264-4DBF-9974-42428CDD5C32,587848CE-B4DD-4C9C-9F8D-48C23EA20984,F4072ECC-375D-4AC9-B7CD-22C37468749A,2019-10-11 07:49:53.230,2019-10-14 13:58:28.643
188FEBEA-A443-46BC-A3C2-43718F11984F,EECA0DDC-D298-4E80-BA1E-A665929B2BCB,F4072ECC-375D-4AC9-B7CD-22C37468749A,2020-08-21 18:06:11.030,2020-09-10 08:33:39.137
188FEBEA-A443-46BC-A3C2-43718F11984F,EECA0DDC-D298-4E80-BA1E-A665929B2BCB,F4072ECC-375D-4AC9-B7CD-22C37468749A,2020-08-21 18:06:11.030,2020-09-10 08:33:39.137
188FEBEA-A443-46BC-A3C2-43718F11984F,EECA0DDC-D298-4E80-BA1E-A665929B2BCB,F4072ECC-375D-4AC9-B7CD-22C37468749A,2020-08-21 18:06:11.030,2020-09-10 08:33:39.137
BA5B868F-64B1-4689-81F1-AD421F4C7D8D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,F4072ECC-375D-4AC9-B7CD-22C37468749A,2019-10-09 08:05:12.577,2019-10-10 14:35:58.313
BA5B868F-64B1-4689-81F1-AD421F4C7D8D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,F4072ECC-375D-4AC9-B7CD-22C37468749A,2019-10-09 08:05:12.577,2019-10-10 14:35:58.313
FBFE01CD-7972-45D3-9912-204EA748A17D,0FA4F758-397B-4B97-A299-2DA032A8B3D0,53BC74DD-6059-43F1-8E41-24B49E9E8533,2025-10-22 17:21:52.470,2025-10-22 17:43:49.730
FBFE01CD-7972-45D3-9912-204EA748A17D,0FA4F758-397B-4B97-A299-2DA032A8B3D0,53BC74DD-6059-43F1-8E41-24B49E9E8533,2025-10-22 17:21:52.470,2025-10-22 17:43:49.730
8B49E95C-E177-4CD9-9E48-45D7E6B3A990,CB97CF80-E4DE-4ED6-82AC-F3680D981579,53BC74DD-6059-43F1-8E41-24B49E9E8533,2023-09-02 08:09:22.167,2023-09-08 18:02:13.600
8B49E95C-E177-4CD9-9E48-45D7E6B3A990,CB97CF80-E4DE-4ED6-82AC-F3680D981579,53BC74DD-6059-43F1-8E41-24B49E9E8533,2023-09-02 08:09:22.167,2023-09-08 18:02:13.600
1DAD75B3-BE1F-430F-8F5F-72855D8D98F7,CB97CF80-E4DE-4ED6-82AC-F3680D981579,53BC74DD-6059-43F1-8E41-24B49E9E8533,2023-02-06 07:59:45.923,2023-02-09 08:33:14.760
1DAD75B3-BE1F-430F-8F5F-72855D8D98F7,CB97CF80-E4DE-4ED6-82AC-F3680D981579,53BC74DD-6059-43F1-8E41-24B49E9E8533,2023-02-06 07:59:45.923,2023-02-09 08:33:14.760
D6B31A27-5E21-4FFF-B9B3-98A06B1BD865,587848CE-B4DD-4C9C-9F8D-48C23EA20984,53BC74DD-6059-43F1-8E41-24B49E9E8533,2021-09-28 16:41:56.670,2021-09-29 10:12:55.370
D6B31A27-5E21-4FFF-B9B3-98A06B1BD865,587848CE-B4DD-4C9C-9F8D-48C23EA20984,53BC74DD-6059-43F1-8E41-24B49E9E8533,2021-09-28 16:41:56.670,2021-09-29 10:12:55.370
0E87A9EB-303D-4D84-9D9C-DEB43204FAFE,CB97CF80-E4DE-4ED6-82AC-F3680D981579,53BC74DD-6059-43F1-8E41-24B49E9E8533,2022-05-05 09:12:02.237,2022-05-10 17:46:15.163
0E87A9EB-303D-4D84-9D9C-DEB43204FAFE,CB97CF80-E4DE-4ED6-82AC-F3680D981579,53BC74DD-6059-43F1-8E41-24B49E9E8533,2022-05-05 09:12:02.237,2022-05-10 17:46:15.163
