fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
ECA21B0B-3D3F-4C2A-9D6E-339D8F3BEDE1,01A06F23-F6F6-4B43-9B44-367B0F5417C8,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.0,1,2019-06-04 17:34:40.747,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6D28EF7D-443E-4E73-A424-962ADF8F1C19,01A06F23-F6F6-4B43-9B44-367B0F5417C8,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.0,1,2019-06-04 17:34:40.747,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
7596F91A-C27C-4DBA-BADE-D67709758025,01A06F23-F6F6-4B43-9B44-367B0F5417C8,7,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,0.0,1,2019-06-04 17:34:40.747,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2FA2C1E6-04BE-4D7E-A49E-3DBD57EE6300,01A06F23-F6F6-4B43-9B44-367B0F5417C8,8,ROTATE AND BALANCE WHEELS,6D09BE79-787A-4977-85AD-AB275AA2B0A7,ROTBAL,0.0,1,2019-06-04 17:34:40.747,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6F02C6BE-1B1E-436A-AFB2-448F833A78B9,BC3896C0-C141-45B0-8670-5131346F451A,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-08-17 16:51:03.603,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D87ED69C-050E-4C05-A0F4-4384C96B764F,BC3896C0-C141-45B0-8670-5131346F451A,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-08-17 16:51:03.603,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
1E1260F8-E826-44FE-967E-FC77A48332E3,BC3896C0-C141-45B0-8670-5131346F451A,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-08-17 16:51:03.603,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
CE78FEFA-A8AC-4207-9EB5-CF7A56F7AED7,0573CE64-CC0E-4E0E-B273-AFD4452FC257,1,PDI   ,182E1366-D83E-4AAB-95F4-FAC800D6D858,75,0.0,1,2017-12-07 07:56:37.433,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
E7BB4D69-BDCF-43B6-A4CE-12A992D586DA,0573CE64-CC0E-4E0E-B273-AFD4452FC257,2,2YR STATE INSPECTION,7C5D1CDC-A6CA-41F0-AAF6-31C6A78EF4C9,03FOZ02,0.0,1,2017-12-07 07:56:37.433,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2C3F4013-A5A2-4E2E-8454-05A97AAF6601,F50BCE10-638F-4AA6-92AA-1211F200FACE,1,"Customer states driver door has popping noise when opening and window does not roll down 
",4D91406D-1929-4A65-8BCF-B5510EC0E883,TRIM,0.0,1,2024-03-08 12:58:46.347,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
A4572948-6973-4E1C-86B0-75122C6D4770,F50BCE10-638F-4AA6-92AA-1211F200FACE,2,Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2024-03-08 12:58:46.347,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
4EBEC29F-D1A5-4D6E-B689-39D2B5D4D744,F50BCE10-638F-4AA6-92AA-1211F200FACE,3,Pick up and delivery service to address on file.,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,PDEL,0.0,1,2024-03-08 12:58:46.350,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C21DAFDE-5CD7-4993-9E91-B77706727FB8,F50BCE10-638F-4AA6-92AA-1211F200FACE,4,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2024-03-08 12:58:46.350,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
0A1BF37F-4C7B-4548-A0BE-5F890212FC09,8C331186-D925-4401-94C3-A38C25DC5898,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2021-08-26 17:41:14.060,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
0D2B1003-943C-44A4-933A-B1BB71F6A19C,8C331186-D925-4401-94C3-A38C25DC5898,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-08-26 17:41:14.060,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
08286C45-AC93-4F2C-9E85-7B6327428464,5E7BFE3E-9B4C-438C-90B1-BE4FB463E87E,1,Diagnostic for suspension: customer states check vehicle pulls to the right,CEADC4BC-785F-4C45-9E56-94B4539ABE43,SUSPENSION,0.0,1,2022-06-09 13:00:22.423,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F28DE6D9-7AD2-473E-9257-0578FF0BC5F5,5E7BFE3E-9B4C-438C-90B1-BE4FB463E87E,2,"Perform recall: 22S21 RIGHT-HAND ENGINE OIL SEPARATOR INSPECTION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2022-06-09 13:00:22.423,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
911A8E69-63A1-4EC9-A4A3-A19C51782920,5E7BFE3E-9B4C-438C-90B1-BE4FB463E87E,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-06-09 13:00:22.423,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
71C30F38-2FD5-4195-BD35-2D626AC62C37,05BE354C-2204-4108-9208-D1EE949ECA85,1,Customer states driver door has popping noise when opening and window does not roll down (part here ref ro 870355),4D91406D-1929-4A65-8BCF-B5510EC0E883,TRIM,0.0,1,2024-08-19 10:04:02.450,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B9FA4E8E-9C78-4164-9D71-C9855E60F5BE,05BE354C-2204-4108-9208-D1EE949ECA85,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2024-08-19 10:04:02.450,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
1CBB6E3C-F2C7-43CE-8601-5F6E58B6AB6C,05BE354C-2204-4108-9208-D1EE949ECA85,3,ADD ON LINE -related damage door check brocken,1C8AAE99-6A95-4D84-87A5-04F1731750A3,ADD ON,0.0,1,2024-08-19 10:04:02.450,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F8B79CB9-88A2-4551-98F0-C70FE02EF075,05BE354C-2204-4108-9208-D1EE949ECA85,4,Pick up and delivery service,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,PDEL,0.0,1,2024-08-19 10:04:02.450,1FMCU0G61MUA62822,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5A1116FF-74BC-44CF-BE4C-DB7656B9C881,FD25B5D4-3145-412D-9DF2-16627525E7AF,1,ALTERNATE TRANSPORT SERVICE,4DDF284F-89B6-4C77-BE05-8A4130CB97FF,RENTAL,0.0,1,2019-05-30 16:53:31.233,1FMCU0GD5JUD58565,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B11AD934-EA13-444A-8AF2-806D091EE844,828B1E27-DAE1-4090-8E66-6EBB2620B146,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2018-10-29 17:54:49.430,1FMCU0GD5JUD58565,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B87C9EBB-C5B2-4FCA-BFF4-B6E73DE72A05,828B1E27-DAE1-4090-8E66-6EBB2620B146,2,STATE INSPECTION 2 YEARS,640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2018-10-29 17:54:49.430,1FMCU0GD5JUD58565,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
398FC96A-ED7D-44AA-90FF-324D64517B1F,BFEBA205-0FAD-4D8B-954C-D5C92DEA3AF0,1,Diagnostic for electrical: CUSTOMER STATES TURN SIGNAL BULB ON REAR RIGHT SIDE IS BURNED OUT; CHECK AND ADVISE .,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2020-09-04 15:31:09.480,1FMCU0GD5JUD58565,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
37835A92-3438-41F6-BBAF-D6153347792A,BFEBA205-0FAD-4D8B-954C-D5C92DEA3AF0,2,Perform recall: 19B37 POWERTRAIN CONTROL MODULE REPROGRAMING,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-09-04 15:31:09.480,1FMCU0GD5JUD58565,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
682A6B9A-BB63-4A61-970E-FF9BAD87F02E,BFEBA205-0FAD-4D8B-954C-D5C92DEA3AF0,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-09-04 15:31:09.480,1FMCU0GD5JUD58565,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
78DB9057-1EF7-4C51-A467-116E8662B5B5,89729502-0C3F-408B-BB82-09E4CE9518DC,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2021-04-01 14:59:15.053,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5DE682B5-E906-4338-B86C-EB2FD952FC59,89729502-0C3F-408B-BB82-09E4CE9518DC,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-04-01 14:59:15.053,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F852E5DF-A8F5-4384-8F21-5FA2D4244198,4973A38D-E89C-4C95-A328-4C908D6C6732,1,Gold Certification - 172 Point Inspection,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,UCDG,0.0,1,2022-09-27 15:51:46.987,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AA74D847-3CBE-4C2B-902D-E7C0DA943EBC,4973A38D-E89C-4C95-A328-4C908D6C6732,2,1 YEAR - TEXAS STATE  VEHICLE INSPECTION,AC2A4A1F-D67D-4681-BED4-8B923C31B960,STATE1,0.0,1,2022-09-27 15:51:46.987,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
3B4DB0EC-BAFB-4DA8-A234-AC7DB7826E89,4973A38D-E89C-4C95-A328-4C908D6C6732,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2022-09-27 15:51:46.987,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
62550566-C234-4ED6-8AF3-B278844D9DD1,4973A38D-E89C-4C95-A328-4C908D6C6732,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.0,1,2022-09-27 15:51:46.987,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
E5385A8A-A59A-4EBD-A039-E9A417F10F72,4973A38D-E89C-4C95-A328-4C908D6C6732,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.0,1,2022-09-27 15:51:46.987,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
874B6EFB-14F9-4DE7-9C42-EE45B93A6AD4,4973A38D-E89C-4C95-A328-4C908D6C6732,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.0,1,2022-09-27 15:51:46.987,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
337487C4-53DC-42C5-850C-B95751E3CB27,4973A38D-E89C-4C95-A328-4C908D6C6732,7,REAR WIPER REPLACEMENT ,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.0,1,2022-09-27 15:51:46.987,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
54D705B4-DE2D-44D4-815E-6AF4B137C7ED,4973A38D-E89C-4C95-A328-4C908D6C6732,8,ROTATE AND BALANCE WHEELS,6D09BE79-787A-4977-85AD-AB275AA2B0A7,ROTBAL,0.0,1,2022-09-27 15:51:46.987,1FMCU0G67MUA47323,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
DD1B48A1-96DF-45C2-B963-638E504DBDF8,9B0B1A98-68F1-4EE5-9EEF-37242DE0AEAB,1,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2024-01-23 08:38:15.830,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6003AA49-DF0D-4296-8C50-4D8A25D40595,9B0B1A98-68F1-4EE5-9EEF-37242DE0AEAB,2,"Perform recall: 22N15 GATEWAY MODULE REPROGRAMMING FOR INSPECTION AND MAINTENANCE IM TESTING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2024-01-23 08:38:15.830,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
1F80D8D7-98ED-424B-8A91-1B5A4A304755,9B0B1A98-68F1-4EE5-9EEF-37242DE0AEAB,3,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2024-01-23 08:38:15.830,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
A9960965-E3B7-4197-914A-BCC8D9B5B510,BB15F581-DB16-4349-AA6B-9147883F8F99,1,"Perform recall: 22S21 RIGHT-HAND ENGINE OIL SEPARATOR INSPECTION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2022-06-21 09:30:00.383,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
193AB517-9360-4F6F-8949-2FDD4C2DB92F,BB15F581-DB16-4349-AA6B-9147883F8F99,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-06-21 09:30:00.383,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B5F614C2-D530-4AAC-B245-D449D2DBBE25,0157F139-5E82-4A9F-8BCB-A127AFD80629,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2020-11-25 14:55:23.883,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
BAEFA382-99B2-4DD8-BFF3-0D142595EB3A,0157F139-5E82-4A9F-8BCB-A127AFD80629,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2020-11-25 14:55:23.883,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
90A9E902-8C8B-4A70-A947-58FABF546987,2BC1523D-D258-45C7-8094-A50298B40F48,1,customer states he replaced the battery last week and vehicle is still having a hard time starting with push button. Sometimes it starts and sometimes it doesn't.,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2024-11-18 17:33:24.980,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
26797E09-1485-4B60-B3CE-BECB2F126E5E,2BC1523D-D258-45C7-8094-A50298B40F48,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2024-11-18 17:33:24.980,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
76B1DE73-BA88-455C-AC5D-68A1AC4F3E1C,B5923325-C828-4F3D-83DF-BB639869F1C2,1,"Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-12-20 15:45:04.770,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
8E37288D-D4FB-49C7-A5F7-DE7120EE3F52,B5923325-C828-4F3D-83DF-BB639869F1C2,2,"Perform recall: 22N17 POWER WINDOW SWITCH CHROME TIP REPLACEMENT
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-12-20 15:45:04.770,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
EA7DB531-B458-44F0-8484-6B7F07428A15,B5923325-C828-4F3D-83DF-BB639869F1C2,3,"Perform recall: 22N15 GATEWAY MODULE REPROGRAMMING FOR INSPECTION AND MAINTENANCE IM TESTING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-12-20 15:45:04.770,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
24B6A263-2CDA-4048-B179-C22996B0E001,B5923325-C828-4F3D-83DF-BB639869F1C2,4,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2023-12-20 15:45:04.770,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
DFEC4ED3-8F3E-4BE4-BED8-90A0B83A74DC,D4B2A5FD-74A6-48E6-917C-EB1FB5763EF8,1,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2021-11-09 13:04:14.990,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
459BCAEF-E1ED-4EB9-BDDD-D325C6085C9F,D4B2A5FD-74A6-48E6-917C-EB1FB5763EF8,2,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2021-11-09 13:04:14.990,1FMCU0G63LUC51728,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
3C5E543B-D1F2-4C86-90DD-E742A4C4CA11,ECEE68C6-28F4-4CF6-8158-A32B80B7AC38,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2020-10-06 11:49:40.403,1FMCU0G66LUC22255,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
9E3DBD84-3F91-46CE-B692-4FB49F025C22,ECEE68C6-28F4-4CF6-8158-A32B80B7AC38,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2020-10-06 11:49:40.403,1FMCU0G66LUC22255,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
957625C0-C2FA-4D37-91E0-DE9C9478AF30,A8007037-BD20-4E41-AE23-2B0272745680,1,Perform used vehicle inspection.   ,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,UCD,0.0,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D815C284-B06F-4561-93EC-7B2A1FF138C0,A8007037-BD20-4E41-AE23-2B0272745680,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AADCE60D-7964-42DD-80C5-46D36858C873,A8007037-BD20-4E41-AE23-2B0272745680,3,Diagnostic for engine concern: Check Engine Light,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
8029CED3-5481-4000-9396-27DFD037F6A9,A8007037-BD20-4E41-AE23-2B0272745680,4,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.3,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
65686810-F7DA-4C2B-A1E9-7388746F9771,A8007037-BD20-4E41-AE23-2B0272745680,5,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AC472C63-1A37-4BCD-827A-4BCEB878CEE8,A8007037-BD20-4E41-AE23-2B0272745680,6,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
ED336269-C6B2-4C83-B738-B25BA40F10B6,A8007037-BD20-4E41-AE23-2B0272745680,7,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
9FEE26AE-C994-4DDA-90A3-5029FD149841,A8007037-BD20-4E41-AE23-2B0272745680,8,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AADE01E6-564B-40D3-831C-AA52C4866FE8,A8007037-BD20-4E41-AE23-2B0272745680,9,ROTATE AND BALANCE WHEELS,6D09BE79-787A-4977-85AD-AB275AA2B0A7,ROTBAL,1.0,1,2019-11-21 15:17:10.503,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
17745FE8-9C69-4B21-8E54-1A3F4A7F2900,563FDF4C-E83B-4E79-A1F3-48042D14CAE7,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2018-04-06 09:23:04.630,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
27D27E5F-B4F7-4AC5-896E-5E9380D94C55,563FDF4C-E83B-4E79-A1F3-48042D14CAE7,2,STATE INSPECTION 2 YEARS,640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2018-04-06 09:23:04.630,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C624396C-D5F5-4997-AE4F-A6258B9ABA07,228DD1ED-323E-430D-95D9-494BC79EFE76,1,"Perform recall: 22S43 TRANSMISSION SHIFTER CABLE BUSHING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2022-10-18 16:24:48.700,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
611A1043-67EA-4A35-9064-060CCCFC27EC,228DD1ED-323E-430D-95D9-494BC79EFE76,2,Diagnostic for engine concern: customer states check engine temperature stays cold and goes up slow ,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2022-10-18 16:24:48.700,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F059DC61-51C1-4CBB-BE30-F4EFC0C4AC1F,228DD1ED-323E-430D-95D9-494BC79EFE76,3,Diagnostic for electrical: customer states check for long crank at times,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2022-10-18 16:24:48.700,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
46EC322D-FE72-4AC0-B014-513917B0FAA1,228DD1ED-323E-430D-95D9-494BC79EFE76,4,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-10-18 16:24:48.700,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
4CB83CFC-1AD3-485F-9DA4-E1567807309C,228DD1ED-323E-430D-95D9-494BC79EFE76,5,TIRE ROTATION,4D8B0CEF-B17E-417B-9BBA-96039A6BBF97,ROTATE,0.0,1,2022-10-18 16:24:48.700,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6D607BF9-9564-4035-AED8-B5BDFC687117,228DD1ED-323E-430D-95D9-494BC79EFE76,6,Diagnostic for engine concern: enige cover is loose estimate,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2022-10-18 16:24:48.700,1FMCU0GD6JUC05998,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
